Data,Tmax,Tmin,I,Tmean,UR,V,J,Eto
1995-06-06,23.6,8.4,9.5,14.14,71.75,0.5,157,2.232959003129245
1995-06-07,24.8,6.5,10.0,13.94,73.75,0.5,158,2.284788333150125
1995-06-08,26.2,7.6,9.8,14.62,72.5,0.5,159,2.34254731737596
1995-06-09,25.2,7.6,8.8,14.96,71.5,0.5,160,2.2169367997758247
1995-06-10,26.4,8.0,9.2,16.14,71.0,0.5,161,2.3326141188167777
1995-06-11,27.5,10.4,9.7,17.48,70.5,0.5,162,2.4845757877056243
1995-06-12,26.1,12.8,10.1,18.04,67.0,0.650146907451549,163,2.5896922118245107
1995-06-13,26.4,11.0,8.8,17.74,68.5,0.5,164,2.356388496058829
1995-06-14,27.0,11.3,8.1,16.4,72.5,0.5,165,2.257541125855392
1995-06-15,26.3,9.5,8.4,17.5,66.0,1.011339814409884,166,2.5368397220603502
1995-06-16,26.2,13.8,3.1,17.4,74.5,0.5,167,1.7302700478049902
1995-06-17,28.2,11.1,9.9,17.44,73.75,0.5,168,2.513864822765452
1995-06-18,29.2,11.3,7.4,19.94,68.0,0.5,169,2.3475162407322308
1995-06-19,27.7,13.4,8.1,18.84,74.0,0.559848545264693,170,2.379999466065627
1995-06-20,24.3,14.5,8.2,17.26,74.0,0.7404452696384052,171,2.3142815464848256
1995-06-21,23.4,13.3,4.6,17.36,73.0,0.8307430900361717,172,1.949903393399241
1995-06-22,25.7,13.8,5.6,17.68,78.0,0.5,173,1.972774148979754
1995-06-23,27.0,12.4,8.1,17.5,71.75,1.5170094507202811,174,2.6931765329353854
1995-06-24,25.0,13.3,9.7,17.96,70.5,0.650146907451549,175,2.4774873717433827
1995-06-25,27.8,12.5,7.4,18.9,70.75,0.5,176,2.280877538848189
1995-06-26,27.8,12.9,3.9,19.22,77.0,0.5,177,1.8615783817038207
1995-06-27,27.4,15.9,9.6,19.64,71.25,1.1016376348076506,178,2.837231366981805
1995-06-28,26.8,13.5,9.8,18.36,67.25,0.5417890895429576,179,2.537532831515814
1995-06-29,26.4,11.2,9.6,17.62,66.25,0.650146907451549,180,2.510637986420009
1995-06-30,24.8,13.8,9.3,17.82,64.25,1.300293814903098,181,2.8002203448166667
1995-07-01,25.1,11.9,6.6,18.26,70.25,0.7404452696384052,182,2.2059907596729214
1995-07-02,25.6,13.1,9.5,18.06,69.75,0.9210414522230278,183,2.615886021059579
1995-07-03,27.6,12.0,8.7,18.46,70.25,0.5,184,2.428120663188188
1995-07-04,26.8,11.5,9.6,18.16,64.75,0.559848545264693,185,2.524050805965752
1995-07-05,26.3,14.3,9.6,19.38,65.25,1.5711883596745766,186,3.065624901666069
1995-07-06,28.2,13.4,8.4,19.72,67.0,0.5,187,2.4877246092021403
1995-07-07,28.4,11.8,9.1,18.42,69.5,0.5,188,2.525541334229072
1995-07-08,29.7,11.1,8.6,20.2,60.0,0.559848545264693,189,2.6118873905172246
1995-07-09,29.2,14.4,4.7,20.54,66.25,0.8307430900361717,190,2.3411078604103457
1995-07-10,29.8,13.9,6.1,21.3,63.25,1.0293992701316192,191,2.6876681431538563
1995-07-11,28.3,14.5,10.2,19.62,66.75,1.1196976323184753,192,3.068680173766249
1995-07-12,25.6,14.4,10.1,18.3,68.75,0.9391009079447634,193,2.7976192925482515
1995-07-13,27.5,13.5,10.1,20.1,66.25,1.1016376348076506,194,3.012537947567541
1995-07-14,26.6,15.3,9.9,19.38,65.5,1.7698445397700244,195,3.2979231162964733
1995-07-15,27.4,14.5,9.9,19.7,67.25,1.7517845422591998,196,3.2851039397361004
1995-07-16,27.5,13.4,9.9,19.18,63.0,1.209995452716242,197,3.106316130793988
1995-07-17,26.4,10.9,9.8,17.92,59.0,0.7404452696384052,198,2.753013039480309
1995-07-18,26.5,10.9,9.2,18.28,60.25,0.8307430900361717,199,2.761082956318411
1995-07-19,25.9,11.5,9.5,18.24,65.25,0.9210414522230278,200,2.790388888352114
1995-07-20,27.0,13.3,9.8,18.62,59.25,1.1196976323184753,201,3.1075942412303657
1995-07-21,27.8,13.0,10.2,19.42,57.0,0.7404452696384052,202,2.9827103514194357
1995-07-22,26.1,14.7,9.3,19.22,67.0,1.300293814903098,203,3.043600541935884
1995-07-23,28.3,13.3,9.8,19.8,60.75,0.9391009079447634,204,3.109098791963611
1995-07-24,28.9,14.2,8.5,19.86,66.0,0.650146907451549,205,2.81196539393698
1995-07-25,27.2,14.3,8.2,19.72,62.0,0.6320874517298135,206,2.7235412101788183
1995-07-26,26.6,14.4,9.9,19.16,67.75,1.390592177089954,207,3.207330259420073
1995-07-27,26.5,13.3,9.9,18.7,63.0,1.1196976323184753,208,3.1368540938964022
1995-07-28,27.3,13.5,9.8,19.18,64.5,1.6795461775831686,209,3.434392334412312
1995-07-29,28.8,13.4,8.5,19.2,58.25,1.209995452716242,210,3.2797481290531727
1995-07-30,27.4,14.0,9.8,19.6,55.0,1.209995452716242,211,3.41357105390346
1995-07-31,26.9,12.2,9.8,18.8,53.75,0.8307430900361717,212,3.102213684637622
1995-08-01,28.6,11.5,9.1,19.78,49.5,0.559848545264693,213,2.9246933883807653
1995-08-02,30.8,13.4,7.6,20.36,53.5,0.6320874517298135,214,2.9591073790121114
1995-08-03,31.2,14.3,8.7,22.08,50.25,0.8488030875469966,215,3.3753659070216
1995-08-04,30.9,13.8,9.8,20.56,54.75,0.5417890895429576,216,3.2045687972081294
1995-08-05,31.7,12.8,9.4,22.0,51.5,1.011339814409884,217,3.6308179524182016
1995-08-06,28.8,16.6,9.9,21.38,62.25,0.7404452696384052,218,3.3518959738227827
1995-08-07,28.8,16.0,9.7,20.98,64.0,1.1196976323184753,219,3.5159965262127777
1995-08-08,31.0,14.3,9.1,21.38,56.75,0.7404452696384052,220,3.3717072326215414
1995-08-09,30.4,13.3,9.6,21.06,51.25,1.011339814409884,221,3.6511656747607786
1995-08-10,31.2,12.8,9.2,20.82,46.0,0.5,222,3.1943156821639254
1995-08-11,30.2,12.8,10.7,20.68,44.75,1.390592177089954,223,4.202263905602023
1995-08-12,29.8,13.9,10.8,20.44,51.75,1.209995452716242,224,3.982767367690764
1995-08-13,31.6,12.1,9.7,20.6,52.75,0.5,225,3.34057171607076
1995-08-14,32.7,12.3,9.9,20.38,48.25,0.650146907451549,226,3.596350818020825
1995-08-15,33.8,11.3,10.4,20.9,43.25,0.5,227,3.5657584585461124
1995-08-16,33.8,13.4,10.5,22.74,42.25,0.8307430900361717,228,4.043390468622511
1995-08-17,27.0,14.6,8.4,20.92,55.75,1.1196976323184753,229,3.49072078505896
1995-08-18,26.0,15.2,4.9,20.24,58.75,2.040739084541503,230,3.453720300524314
1995-08-19,28.9,17.2,3.7,21.54,51.75,0.650146907451549,231,2.7121065449635644
1995-08-20,27.4,17.9,6.6,21.02,57.25,0.8307430900361717,232,3.1908726268078755
1995-08-21,27.2,15.1,9.2,20.22,60.0,1.390592177089954,233,3.7815075121950974
1995-08-22,26.8,13.7,9.7,19.14,60.0,0.8488030875469966,234,3.5045360070729865
1995-08-23,28.6,13.4,10.3,19.72,50.75,1.4808899974877208,235,4.247151229887781
1995-08-24,28.9,12.1,10.6,19.58,49.0,1.300293814903098,236,4.191136087784251
1995-08-25,28.1,11.6,11.1,19.12,45.5,1.390592177089954,237,4.318416613579654
1995-08-26,27.9,11.6,11.1,19.28,52.75,1.300293814903098,238,4.150695387620979
1995-08-27,29.0,13.5,11.1,19.66,44.0,1.209995452716242,239,4.365057943276722
1995-08-28,31.2,11.3,10.6,20.82,42.25,0.8307430900361717,240,4.091230030714849
1995-08-29,31.6,13.1,10.9,22.06,42.0,0.7404452696384052,241,4.137134899063393
1995-08-30,31.8,14.6,10.7,21.9,49.5,1.0293992701316192,242,4.418237520190509
1995-08-31,31.5,12.8,10.9,21.02,43.5,1.1016376348076506,243,4.519221057387538
1995-09-01,32.1,14.0,10.7,21.44,41.75,0.5,244,3.944494494358489
1995-09-02,33.9,11.9,9.7,22.26,38.5,0.7404452696384052,245,4.189380010474916
1995-09-03,29.6,15.2,9.7,21.58,53.5,1.1196976323184753,246,4.229997233149956
1995-09-04,25.2,15.5,7.4,19.16,56.75,1.300293814903098,247,3.668715029363917
1995-09-05,26.1,12.0,10.6,17.52,44.5,1.4808899974877208,248,4.408300503662082
1995-09-06,26.2,9.8,10.7,16.94,45.0,1.7517845422591998,249,4.552620799806338
1995-09-07,25.6,8.8,10.6,17.02,48.75,1.860142360167791,250,4.4445220214766135
1995-09-08,29.8,11.3,10.5,19.56,41.25,1.209995452716242,251,4.578373170878831
1995-09-09,31.4,11.3,10.6,19.92,37.0,0.5,252,3.980188835725933
1995-09-10,32.0,11.8,10.5,22.06,39.25,0.9210414522230278,253,4.548939313612898
1995-09-11,32.6,12.5,10.4,21.48,37.5,0.5,254,4.110667136088487
1995-09-12,35.2,12.0,9.3,25.12,31.5,1.390592177089954,255,5.272267633692237
1995-09-13,27.6,18.5,3.3,20.84,68.0,1.1196976323184753,256,3.021293525154373
1995-09-14,30.7,15.0,10.0,21.88,48.75,1.1196976323184753,257,4.636043235733519
1995-09-15,34.5,14.3,9.6,23.12,44.75,0.559848545264693,258,4.3270817181584444
1995-09-16,33.6,19.4,8.1,23.9,58.5,0.5417890895429576,259,4.1052218835887615
1995-09-17,30.0,16.8,8.9,22.5,59.75,1.607307812907137,260,4.633593201260113
1995-09-18,22.2,17.6,0.0,19.56,89.25,0.5,261,1.8012475611280991
1995-09-19,30.3,17.3,5.4,23.1,64.5,0.5,262,3.35350208243997
1995-09-20,30.6,18.1,3.0,22.42,74.0,0.9210414522230278,263,2.965312792837901
1995-09-21,24.4,16.3,3.0,19.5,72.0,1.1196976323184753,264,2.7951688262447605
1995-09-22,27.6,14.4,10.2,20.68,58.5,1.2280554502270669,265,4.513248769383035
1995-09-23,28.4,15.8,10.2,21.28,61.25,1.300293814903098,266,4.6298038567193895
1995-09-24,30.0,16.1,7.7,22.54,59.0,0.9391009079447634,267,4.145776637897101
1995-09-25,30.0,17.3,6.0,23.24,59.25,0.559848545264693,268,3.618373147973072
1995-09-26,30.6,17.3,10.5,23.64,53.5,0.9210414522230278,269,4.858318132571295
1995-09-27,32.0,18.4,7.0,24.66,50.25,0.5417890895429576,270,3.998784694788072
1995-09-28,31.0,19.1,8.2,23.94,55.25,1.0293992701316192,271,4.5733013916797765
1995-09-29,32.0,18.9,7.8,23.2,68.0,0.7404452696384052,272,4.233147761581629
1995-09-30,28.2,18.2,7.3,22.22,69.5,0.7404452696384052,273,3.9141034610088585
1995-10-01,30.0,17.6,10.7,23.16,53.25,1.300293814903098,274,5.1968269052294005
1995-10-02,32.5,16.7,10.6,23.98,51.0,0.559848545264693,275,4.824655052319459
1995-10-03,33.2,16.5,10.6,24.72,49.5,0.5,276,4.843724012645625
1995-10-04,32.6,18.7,9.8,24.84,56.0,0.8307430900361717,277,4.966459703684411
1995-10-05,34.6,18.5,9.8,25.46,55.0,1.1016376348076506,278,5.332060063573142
1995-10-06,33.6,19.4,6.4,23.94,70.5,1.4808899974877208,279,4.415740762208673
1995-10-07,31.8,18.0,7.5,24.0,68.25,0.5,280,4.168285856671036
1995-10-08,31.9,19.3,5.6,23.18,75.0,1.0293992701316192,281,3.866923298903252
1995-10-09,26.1,19.0,1.3,20.9,88.25,1.1919359969945067,282,2.386213027931994
1995-10-10,25.4,18.0,0.1,21.26,77.0,0.6320874517298135,283,2.220547526688188
1995-10-11,31.6,16.2,7.6,22.2,69.0,0.5,284,4.128619074664408
1995-10-12,32.3,16.6,10.2,24.18,60.0,0.5,285,4.875580366562773
1995-10-13,26.7,18.5,1.2,21.46,86.0,0.8307430900361717,286,2.4309504580865715
1995-10-14,27.2,19.6,3.1,22.18,75.5,0.7404452696384052,287,3.060681171583384
1995-10-15,33.1,17.4,8.1,24.2,62.25,1.1919359969945067,288,4.871187055429952
1995-10-16,33.7,18.9,9.5,24.6,54.25,1.209995452716242,289,5.437722900260313
1995-10-17,33.2,17.9,9.3,25.36,37.25,1.209995452716242,290,5.558729663424874
1995-10-18,33.2,19.5,8.5,25.56,47.25,1.0293992701316192,291,5.172034897502951
1995-10-19,30.4,18.9,2.9,24.4,59.75,0.9210414522230278,292,3.497227911276627
1995-10-20,31.6,20.0,8.4,23.58,66.5,1.5711883596745766,293,5.045457792595935
1995-10-21,25.8,17.4,2.0,20.28,86.75,0.5,294,2.5762469216930306
1995-10-22,28.1,18.2,7.7,21.4,66.75,0.5,295,4.144201795336538
1995-10-23,30.1,13.2,11.4,20.7,56.0,0.8307430900361717,296,5.139383599710554
1995-10-24,32.0,15.6,11.7,23.08,56.75,0.650146907451549,297,5.373675601838081
1995-10-25,31.6,16.7,11.8,23.0,52.5,1.390592177089954,298,5.907668897163673
1995-10-26,31.5,15.4,11.5,22.7,52.75,0.9210414522230278,299,5.4863830742496695
1995-10-27,34.2,16.9,11.4,23.78,47.25,0.559848545264693,300,5.428356148910519
1995-10-28,36.0,16.3,11.4,25.16,43.75,0.5,301,5.50302739688759
1995-10-29,30.3,18.9,5.2,22.9,77.0,1.0293992701316192,302,3.831106215516464
1995-10-30,19.5,15.3,0.0,17.22,88.25,0.8307430900361717,303,1.9831645759212355
1995-10-31,23.1,14.3,0.5,18.1,80.0,1.390592177089954,304,2.3727242241743465
1995-11-01,19.2,16.1,0.0,17.2,94.0,0.6320874517298135,305,1.9231422002446328
1995-11-02,21.6,16.3,0.0,18.2,89.0,0.6320874517298135,306,2.0345091602471483
1995-11-03,20.2,16.3,0.0,18.12,93.75,0.5,307,1.9818751232756064
1995-11-04,23.8,17.4,0.2,19.82,80.0,0.5,308,2.2456508585521715
1995-11-05,27.6,17.6,11.1,21.58,64.5,2.0226790870306783,309,5.5250743303155385
1995-11-06,27.5,16.7,8.4,21.5,65.5,1.390592177089954,310,4.705000816482596
1995-11-07,28.8,16.9,11.6,21.92,59.75,1.1016376348076506,311,5.4821884067728135
1995-11-08,28.8,16.0,12.0,22.0,56.5,1.6614867218614329,312,5.846431556114499
1995-11-09,31.6,16.0,11.9,22.5,56.0,0.9391009079447634,313,5.693116359807722
1995-11-10,34.4,15.5,11.8,23.4,57.0,0.9210414522230278,314,5.8820488684277645
1995-11-11,33.2,17.1,9.4,24.4,59.0,0.8307430900361717,315,5.2362243221912665
1995-11-12,31.8,19.1,9.1,24.12,60.0,1.1196976323184753,316,5.284324334026901
1995-11-13,23.3,19.5,0.0,20.66,88.75,0.5,317,2.176677018797137
1995-11-14,30.2,17.9,8.3,23.86,62.75,0.559848545264693,318,4.665587899201594
1995-11-15,31.7,18.6,8.7,24.06,68.5,0.8488030875469966,319,4.954014210258689
1995-11-16,30.4,18.6,7.1,23.84,69.0,1.0293992701316192,320,4.54978073159863
1995-11-17,32.6,17.7,9.2,23.84,71.25,1.1919359969945067,321,5.184250353753088
1995-11-18,27.3,19.4,2.4,21.48,84.25,0.9210414522230278,322,2.9532038550261337
1995-11-19,28.0,17.7,5.3,21.92,77.75,0.5,323,3.702492427940448
1995-11-20,29.6,15.5,10.8,21.52,61.75,0.5,324,5.076571994376518
1995-11-21,28.8,14.8,11.5,20.82,60.0,0.5,325,5.1523390538966085
1995-11-22,28.7,15.2,9.6,21.48,62.75,1.011339814409884,326,4.972093224501606
1995-11-23,29.6,16.9,9.3,22.96,62.25,1.011339814409884,327,5.0638854544217935
1995-11-24,23.0,17.4,0.0,19.3,92.5,0.5,328,2.1102864940325783
1995-11-25,29.4,17.3,8.2,22.32,72.25,0.6320874517298135,329,4.5597964824341615
1995-11-26,31.4,17.6,11.2,23.36,68.5,0.650146907451549,330,5.483127663872197
1995-11-27,32.2,18.3,11.1,24.38,68.5,1.0293992701316192,331,5.698621821427059
1995-11-28,30.9,18.1,6.3,23.94,70.0,0.8126836343144364,332,4.312570576604946
1995-11-29,28.3,19.3,3.2,22.02,81.75,1.011339814409884,333,3.2747560396163102
1995-11-30,25.8,18.4,3.2,21.5,85.25,0.9210414522230278,334,3.1170122265166365
1995-12-01,28.1,18.3,1.9,21.64,83.75,1.011339814409884,335,2.8859709240990425
1995-12-02,30.5,17.3,11.5,23.56,66.75,0.8307430900361717,336,5.596122505585639
1995-12-03,31.2,18.4,8.4,22.62,77.0,0.5417890895429576,337,4.691483367591132
1995-12-04,29.8,17.8,8.8,22.34,78.25,1.6614867218614329,338,4.837284370413202
1995-12-05,31.4,18.3,8.8,23.76,72.75,0.7404452696384052,339,4.935886628433947
1995-12-06,28.4,19.3,3.9,22.1,77.75,0.7585047253601406,340,3.4835097064849747
1995-12-07,30.1,18.2,7.5,22.3,76.0,0.5417890895429576,341,4.408189608857507
1995-12-08,31.6,17.4,10.3,23.48,73.5,0.559848545264693,342,5.260124797423861
1995-12-09,30.0,20.1,7.6,23.16,72.75,0.5417890895429576,343,4.525137722693271
1995-12-10,28.2,18.6,8.9,23.04,69.75,1.4808899974877208,344,5.015478637961492
1995-12-11,29.8,17.9,9.3,23.88,67.0,0.9210414522230278,345,5.094161006196548
1995-12-12,28.0,19.6,2.0,22.34,88.25,0.8307430900361717,346,2.8638232413455302
1995-12-13,27.3,19.9,1.4,22.5,93.75,1.0293992701316192,347,2.5998876785241416
1995-12-14,23.5,19.6,0.0,20.82,92.5,0.6320874517298135,348,2.1929248094128635
1995-12-15,27.3,17.8,0.7,22.1,80.75,0.8488030875469966,349,2.6256928966606514
1995-12-16,29.2,18.5,1.5,22.62,84.25,1.1919359969945067,350,2.869066167741538
1995-12-17,27.9,19.8,0.9,23.2,88.5,0.5,351,2.5899385204013834
1995-12-18,32.8,18.4,9.9,24.78,70.25,0.5,352,5.298927546198695
1995-12-19,32.4,18.6,9.1,24.68,62.75,1.1919359969945067,353,5.412632512570671
1995-12-20,31.4,18.9,7.6,24.0,75.25,0.5417890895429576,354,4.597329895423335
1995-12-21,31.6,19.5,5.6,24.28,70.25,0.6320874517298135,355,4.15471880927346
1995-12-22,28.0,18.4,1.6,22.4,82.75,0.8488030875469966,356,2.847978841672774
1995-12-23,30.4,19.4,4.4,23.42,78.0,0.7404452696384052,357,3.7244873703246015
1995-12-24,31.2,18.3,6.2,23.42,75.25,1.0293992701316192,358,4.30751753874371
1995-12-25,28.4,18.6,4.2,23.22,80.5,0.8307430900361717,359,3.581931506635051
1995-12-26,27.6,20.0,2.6,22.66,87.25,0.9210414522230278,360,3.0535843046866646
1995-12-27,24.6,18.2,0.9,20.64,90.75,0.8307430900361717,361,2.432239574042116
1995-12-28,27.8,18.3,1.7,21.56,90.0,0.9391009079447634,362,2.7177259568872745
1995-12-29,27.5,19.1,1.2,22.0,91.0,1.390592177089954,363,2.581207197817033
1995-12-30,27.6,19.4,2.2,22.38,85.25,0.8307430900361717,364,2.9607597312051737
1995-12-31,23.6,18.9,0.0,20.52,95.75,0.5,365,2.1556001946062597
1996-01-01,24.0,18.6,0.0,20.46,95.0,0.5,1,2.1612727421650786
1996-01-02,28.2,17.7,3.4,21.64,80.25,0.650146907451549,2,3.2732380826553014
1996-01-03,29.1,18.8,3.8,23.52,82.0,0.5,3,3.446168789260922
1996-01-04,31.7,18.0,9.8,23.9,76.75,0.5,4,5.168169290698343
1996-01-05,31.7,18.6,10.6,24.16,64.75,0.5,5,5.3950109409468165
1996-01-06,30.9,19.0,5.7,24.16,74.0,0.6320874517298135,6,4.111906281410103
1996-01-07,31.5,18.8,8.5,23.98,74.5,1.209995452716242,7,4.990303876512477
1996-01-08,28.1,19.0,3.8,22.42,82.75,0.5,8,3.372685000685317
1996-01-09,30.2,18.5,5.2,21.78,83.75,0.5,9,3.745389130154383
1996-01-10,29.4,18.5,5.0,23.2,78.75,0.559848545264693,10,3.779225331763968
1996-01-11,26.5,18.9,2.2,20.94,90.5,1.209995452716242,11,2.777399043079729
1996-01-12,22.4,17.0,0.3,19.16,93.5,0.8488030875469966,12,2.1531786949732004
1996-01-13,29.8,16.3,11.5,22.68,62.0,0.9210414522230278,13,5.56314431511709
1996-01-14,30.9,17.4,11.6,23.34,66.25,1.390592177089954,14,5.8301035123915
1996-01-15,30.2,17.3,11.2,22.94,67.0,0.650146907451549,15,5.423036486031604
1996-01-16,31.2,17.3,11.1,23.28,66.0,0.650146907451549,16,5.466352289904917
1996-01-17,31.8,16.3,11.5,23.68,66.75,0.5417890895429576,17,5.559578896380409
1996-01-18,32.4,16.8,11.3,24.3,69.75,0.5417890895429576,18,5.5862933964796
1996-01-19,33.1,18.6,9.1,25.74,65.75,0.5,19,5.122641063752393
1996-01-20,30.4,20.6,4.6,24.8,78.25,0.8307430900361717,20,3.8389445889686415
1996-01-21,31.0,20.0,8.1,24.46,71.75,0.5,21,4.726597392741674
1996-01-22,32.6,19.5,11.3,24.88,64.25,0.7585047253601406,22,5.761035520919679
1996-01-23,34.2,18.6,11.4,25.64,60.25,0.5,23,5.753566994159192
1996-01-24,34.5,18.5,11.6,25.72,61.25,0.6320874517298135,24,5.899880474344826
1996-01-25,34.3,18.8,11.5,26.18,61.0,0.8488030875469966,25,6.003181633493066
1996-01-26,33.0,20.0,11.2,25.52,63.25,0.7223852721275803,26,5.772494770231836
1996-01-27,32.0,18.3,11.8,24.44,58.75,1.209995452716242,27,6.03047067763652
1996-01-28,33.6,16.6,11.8,24.24,56.0,0.9210414522230278,28,5.94649070113582
1996-01-29,32.2,17.5,11.8,24.16,57.0,1.390592177089954,29,6.120240293678847
1996-01-30,33.1,19.2,11.8,24.96,53.75,1.0293992701316192,30,6.0863532006066166
1996-01-31,34.8,16.9,11.7,25.3,56.5,0.5,31,5.757022940903353
1996-02-01,35.4,18.4,11.1,25.3,63.75,0.7404452696384052,32,5.821343781050341
1996-02-02,31.8,19.5,6.2,22.96,79.75,0.8307430900361717,33,4.152901558924526
1996-02-03,31.0,18.5,3.5,22.36,84.5,0.5,34,3.2678740479609143
1996-02-04,26.3,19.3,0.0,21.62,94.5,0.5,35,2.1576409850843112
1996-02-05,29.4,19.1,1.0,22.68,81.5,0.559848545264693,36,2.6255701650116863
1996-02-06,25.8,18.3,0.0,21.36,91.0,0.5,37,2.1712267073938007
1996-02-07,30.0,19.8,4.8,24.76,75.25,0.5417890895429576,38,3.7551159887259855
1996-02-08,33.2,20.8,8.0,25.26,67.25,0.650146907451549,39,4.83374298370712
1996-02-09,33.9,19.8,10.4,25.44,65.5,0.5,40,5.410971987719351
1996-02-10,33.2,18.8,8.7,23.28,75.75,0.559848545264693,41,4.802027399438381
1996-02-11,29.8,18.4,1.4,22.7,81.0,0.5,42,2.6962460842142195
1996-02-12,31.8,18.5,5.8,24.4,72.0,0.5,43,4.011277262171349
1996-02-13,30.9,20.0,10.3,24.32,69.25,0.650146907451549,44,5.214628992624932
1996-02-14,30.4,19.0,8.9,22.42,74.75,0.5,45,4.650759419076866
1996-02-15,30.0,18.6,10.4,23.62,61.25,1.4808899974877208,46,5.50790349946042
1996-02-16,30.7,19.0,11.5,23.56,69.0,1.011339814409884,47,5.522178247193701
1996-02-17,31.0,18.0,11.0,23.18,63.5,0.559848545264693,48,5.215169251739863
1996-02-18,31.7,18.3,11.0,24.42,62.75,0.7404452696384052,49,5.3950344322977095
1996-02-19,31.8,17.5,11.2,24.24,62.0,0.7404452696384052,50,5.412430293666322
1996-02-20,33.6,19.5,10.2,26.16,58.0,1.1919359969945067,51,5.675789695811027
1996-02-21,31.7,19.4,8.4,24.38,77.25,0.5,52,4.617441935939256
1996-02-22,29.6,19.3,4.8,23.16,79.75,0.559848545264693,53,3.546887132515815
1996-02-23,30.0,19.2,3.8,23.48,79.0,0.5,54,3.2957782586554094
1996-02-24,33.2,18.1,10.5,24.52,71.5,0.5,55,5.180809226325231
1996-02-25,30.5,19.4,2.4,23.16,81.0,0.5,56,2.9058026045910874
1996-02-26,30.0,18.2,4.5,23.1,89.5,0.5,57,3.357806466835718
1996-02-27,31.4,18.3,10.0,23.76,64.0,0.7404452696384052,58,4.99909320061696
1996-02-28,31.0,16.7,10.8,23.4,67.0,1.0293992701316192,59,5.191594337806326
1996-02-29,32.2,18.4,11.1,24.3,64.5,1.0293992701316192,60,5.430293343386087
1996-03-01,31.7,17.7,10.1,24.26,63.5,1.0293992701316192,61,5.141997938426024
1996-03-02,30.2,18.3,2.9,22.56,82.25,0.5,62,2.9365736866151564
1996-03-03,31.2,17.4,9.9,23.38,72.5,0.5,63,4.753656798235616
1996-03-04,30.4,18.1,8.0,23.28,77.5,0.7404452696384052,64,4.289084182297375
1996-03-05,28.4,19.3,1.9,22.76,86.5,0.559848545264693,65,2.613998367269187
1996-03-06,28.2,18.9,2.7,22.9,87.25,0.5417890895429576,66,2.7940887443226368
1996-03-07,31.9,19.3,10.1,24.26,73.25,0.8488030875469966,67,4.954394439289518
1996-03-08,30.8,18.7,5.1,24.56,70.75,0.5,68,3.577148043163048
1996-03-09,31.6,20.3,5.4,24.76,71.75,0.559848545264693,69,3.715192932356254
1996-03-10,30.5,20.4,4.3,23.2,81.75,0.6320874517298135,70,3.2898039783024684
1996-03-11,26.8,18.6,0.7,21.06,86.75,0.5,71,2.187405800842716
1996-03-12,27.4,17.6,2.1,21.5,86.0,0.5,72,2.527235561054714
1996-03-13,27.0,19.3,1.5,22.04,86.0,0.5,73,2.401609069283149
1996-03-14,29.6,20.3,6.8,23.4,74.5,1.390592177089954,74,4.090101581879981
1996-03-15,31.0,19.1,8.7,23.78,74.0,0.9391009079447634,75,4.439672370967629
1996-03-16,31.2,18.3,10.0,24.18,71.5,0.8488030875469966,76,4.724520372313286
1996-03-17,32.2,18.4,8.3,24.1,73.75,0.5417890895429576,77,4.250486301659921
1996-03-18,31.8,19.7,10.5,24.48,70.25,0.5,78,4.764771938345152
1996-03-19,30.8,17.9,10.3,23.32,72.25,1.0293992701316192,79,4.7121936542921015
1996-03-20,33.0,17.1,9.8,23.72,70.25,0.5,80,4.530185003921356
1996-03-21,30.8,18.9,6.3,23.72,78.25,0.5,81,3.6256398569544737
1996-03-22,29.2,19.4,6.9,23.54,77.25,0.5417890895429576,82,3.711552792183813
1996-03-23,30.8,19.3,8.3,23.5,76.75,0.9391009079447634,83,4.163840743664435
1996-03-24,32.2,17.4,9.7,23.74,76.25,0.5417890895429576,84,4.410973271685282
1996-03-25,32.0,19.3,9.5,23.74,77.5,0.5,85,4.362202785514096
1996-03-26,32.7,19.6,9.8,25.12,73.5,0.559848545264693,86,4.5311552215750925
1996-03-27,31.8,19.7,10.8,24.2,70.0,1.1016376348076506,87,4.851936292540317
1996-03-28,31.0,17.9,8.4,23.76,69.75,0.9210414522230278,88,4.151509584281352
1996-03-29,31.2,18.4,10.4,24.28,69.0,0.8307430900361717,89,4.564823957324585
1996-03-30,31.8,19.1,10.0,23.98,67.25,0.6320874517298135,90,4.4168650906125455
1996-03-31,32.8,17.6,10.4,24.5,65.5,0.6320874517298135,91,4.52004423446042
1996-04-01,32.2,19.9,10.6,24.44,63.25,0.5417890895429576,92,4.504668017626574
1996-04-02,30.4,17.5,10.7,23.16,64.5,1.390592177089954,93,4.703380531252235
1996-04-03,32.0,16.7,10.5,23.72,64.75,0.650146907451549,94,4.390070889117663
1996-04-04,31.1,18.5,10.5,23.6,65.0,0.8488030875469966,95,4.452847196021706
1996-04-05,30.5,18.1,10.8,22.98,64.25,0.5417890895429576,96,4.27104739752414
1996-04-06,32.4,15.4,10.9,22.3,64.0,0.5417890895429576,97,4.281690329171067
1996-04-07,33.2,15.0,10.2,22.64,66.0,0.7223852721275803,98,4.26841771035682
1996-04-08,31.6,18.6,10.6,23.82,66.25,0.8307430900361717,99,4.4029609743505445
1996-04-09,30.0,18.9,9.1,23.08,69.0,1.0293992701316192,100,4.053130933161754
1996-04-10,31.7,16.2,10.1,23.16,65.75,0.5,101,4.026303081436526
1996-04-11,30.8,17.7,8.3,23.54,66.25,0.650146907451549,102,3.7341261871658498
