,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
419,2015-02-24,2.11607825016264,1.04306493055555,28.8,20.0,80.0,43,64.125,920.508333333333,23.854166666666604,4.507098644649241,55
420,2015-02-25,1.48655276189628,0.8451079861111109,29.9,20.1,90.0,43,65.5,920.9333333333329,23.9749999999999,3.7122478574915294,56
421,2015-02-26,0.8414449595639371,1.1181951388888798,31.2,19.5,92.0,38,70.3333333333333,918.166666666666,24.1874999999999,2.9035218033257206,57
422,2015-02-27,1.2341192740271,0.7542916666666658,27.8,19.0,90.0,56,76.4583333333333,915.9958333333329,22.972916666666602,2.3343102352326097,58
423,2015-02-28,0.9661034720919269,0.752797569444444,30.2,17.9,93.0,39,77.3333333333333,916.233333333333,22.347916666666602,2.12051220352521,59
424,2015-03-01,1.65795821662227,0.660250978535353,26.5,20.6,85.0,54,70.5416666666666,918.866666666666,23.066666666666602,3.00541856018462,60
425,2015-03-02,2.0038855888874503,0.832959438131312,28.0,19.1,85.0,46,65.5,919.9,22.8645833333333,3.9856565564849196,61
426,2015-03-03,1.7732673407106598,0.8196878472222221,29.5,18.8,86.0,44,66.875,918.833333333333,23.6104166666666,3.7709938344452,62
427,2015-03-04,1.81066489446906,0.712855555555555,29.9,20.7,80.0,45,67.5,918.720833333333,23.991666666666603,3.7909097495250803,63
428,2015-03-05,1.58004664629228,0.947209027777777,29.8,18.6,92.0,41,68.9166666666666,918.7125,22.6333333333333,3.5054186374430096,64
429,2015-03-06,1.15932416651031,1.14065597222222,30.5,18.9,91.0,35,70.6666666666666,917.679166666666,23.1958333333333,3.2198860084881096,65
430,2015-03-07,1.3681271749946897,0.903119374999999,30.6,20.1,92.0,42,68.9583333333333,917.016666666666,24.0875,3.35662799335782,66
431,2015-03-08,1.2185369599611,0.706670138888888,28.7,20.4,85.0,51,70.875,917.541666666666,24.0166666666666,2.74491502028029,67
432,2015-03-09,0.9505211580259291,0.601822337962962,27.9,19.8,90.0,59,76.3333333333333,917.0875,22.90625,1.98930377775569,68
433,2015-03-10,1.18113940620271,0.5169912037037029,25.6,18.6,94.0,64,83.1666666666666,917.025,21.4625,1.55780073872262,69
434,2015-03-11,0.9941516374107249,0.8796142361111109,29.6,18.2,93.0,52,76.2083333333333,916.3625,23.014583333333302,2.3202892643271698,70
435,2015-03-12,1.5083680015886798,0.7290076388888879,27.8,18.6,94.0,60,80.0833333333333,917.133333333333,22.28125,2.2212783021703904,71
436,2015-03-13,0.9349388439599301,1.01332361111111,30.1,19.0,93.0,47,72.5833333333333,917.104166666666,23.625,2.71562481345938,72
437,2015-03-14,1.13439246400471,0.906740277777777,30.6,18.6,91.0,34,69.2083333333333,917.095833333333,23.877083333333303,3.01185852178404,73
438,2015-03-15,1.17802294338951,0.6316263888888879,27.7,18.7,90.0,52,70.2916666666666,917.8083333333329,23.479166666666604,2.54130318615054,74
439,2015-03-16,1.49278568752268,1.07113923611111,30.6,19.6,84.0,34,62.2083333333333,917.1374999999989,24.5479166666666,4.21141999493881,75
440,2015-03-17,1.39305887750029,0.986976068376068,30.0,19.4,83.0,40,61.5416666666666,917.079166666666,24.4854166666666,4.011440601989039,76
441,2015-03-18,1.96960449794225,0.9438538461538459,28.8,19.8,86.0,35,61.125,918.666666666666,24.03125,4.4936916868543,77
442,2015-03-19,1.77015087789746,0.926428418803418,28.4,18.8,74.0,35,57.5,918.7791666666659,23.179166666666603,4.49175033281347,78
443,2015-03-20,1.72028747288627,0.886062606837606,28.5,19.2,78.0,41,60.875,917.0041666666659,23.7458333333333,4.12998815269906,79
444,2015-03-21,0.8819589761355341,0.6050996794871789,25.7,18.4,93.0,58,82.0416666666666,916.499999999999,21.1458333333333,1.45523953750736,80
445,2015-03-22,1.00038456303712,0.75162000534188,26.9,17.9,93.0,60,81.7916666666666,916.720833333333,21.268749999999898,1.6728188596853502,81
446,2015-03-23,0.962987009278727,0.610384001068376,27.0,19.2,93.0,65,83.7083333333333,918.695833333333,21.7083333333333,1.5308692348093997,82
447,2015-03-24,1.2964485302911002,0.994649332264957,29.6,19.1,93.0,50,78.6666666666666,920.6291666666659,22.7270833333333,2.51490185762837,83
448,2015-03-25,1.2528180509063,0.802590251068376,28.5,19.6,88.0,49,69.9583333333333,920.575,23.4437499999999,2.89315048956867,84
449,2015-03-26,1.13750892681791,0.994633974358974,29.1,18.1,90.0,37,66.6666666666666,918.770833333333,23.325,3.04849658948679,85
450,2015-03-27,0.93182238114673,0.9476150641025629,30.2,18.8,87.0,41,64.1666666666666,919.3708333333329,24.3333333333333,2.9713355674394397,86
451,2015-03-28,1.2278863484006999,1.05359839743589,30.9,19.4,86.0,41,61.5833333333333,920.5125,25.3708333333333,3.7919740754952995,87
452,2015-03-29,1.3681271749946897,0.965285897435897,30.5,21.1,72.0,43,60.1666666666666,919.020833333333,25.16875,4.09978175919668,88
453,2015-03-30,0.7136699842227461,0.6980599358974351,30.7,20.3,91.0,47,75.0833333333333,917.695833333333,24.022916666666603,2.0322617446671,89
454,2015-03-31,0.7822321661131411,0.782713782051282,28.5,19.5,92.0,53,75.5416666666666,918.070833333333,23.560416666666605,1.97292015608473,90
455,2015-04-01,0.7136699842227461,0.79276314102564,30.4,19.7,92.0,45,77.375,917.820833333333,23.760416666666604,1.97783094892764,91
456,2015-04-02,1.5551149437866798,0.602864423076923,25.8,19.6,90.0,62,75.9583333333333,918.729166666666,22.4625,2.3145685936581,92
457,2015-04-03,1.7545685638314599,0.6930846153846151,26.6,18.3,86.0,56,75.1666666666666,918.5124999999989,21.420833333333302,2.5565180710254602,93
458,2015-04-04,1.7545685638314599,0.8088641025641021,27.1,19.1,84.0,50,71.0833333333333,917.266666666666,22.18125,3.0399999598817495,94
459,2015-04-05,1.4211070428190902,0.6942573717948709,28.4,19.3,89.0,53,74.5416666666666,916.479166666666,22.3312499999999,2.54074667150551,95
460,2015-04-06,1.2216534227743,0.667128205128204,28.2,19.2,93.0,51,77.7916666666666,914.625,22.7145833333333,2.1068474222829803,96
461,2015-04-07,1.07517967055391,0.511057692307692,27.7,18.7,94.0,46,77.5,915.641666666666,21.7895833333333,1.83184835273116,97
462,2015-04-08,2.07244777077784,0.304596153846153,22.2,17.4,88.0,61,75.2083333333333,919.741666666666,18.9333333333333,2.21628755358943,98
463,2015-04-09,1.76080148945786,0.6627003205128199,24.9,17.1,85.0,56,75.25,921.170833333333,19.799999999999898,2.36535402025796,99
464,2015-04-10,1.6454923653694702,0.7247195512820509,26.6,16.0,89.0,46,68.75,921.608333333333,20.9166666666666,2.8795466841752404,100
465,2015-04-11,1.3307296212363,0.7261801282051279,27.0,17.1,85.0,45,68.3333333333333,920.9666666666659,21.1958333333333,2.73484647932078,101
466,2015-04-12,1.3712436378078898,0.8412551282051278,27.6,18.1,79.0,40,66.0,919.545833333333,21.754166666666602,3.08367848525999,102
467,2015-04-13,1.58316310910548,0.979094871794871,27.7,17.0,85.0,36,62.8333333333333,920.3874999999989,22.1145833333333,3.5987771360237204,103
468,2015-04-14,1.7826167291502601,0.9072137820512819,26.8,18.5,72.0,42,61.125,920.375,21.91875,3.9140629055684197,104
469,2015-04-15,1.5239503156546799,0.871155769230769,28.3,18.4,75.0,33,57.0416666666666,919.395833333333,22.2875,4.0084622795707405,105
470,2015-04-16,1.0969949102463101,0.565423717948717,26.0,19.5,72.0,47,61.5416666666666,918.270833333333,22.2583333333333,2.78426679963404,106
471,2015-04-17,1.1562077036971101,0.7824141025641022,29.1,18.7,85.0,45,65.25,918.7875,23.372916666666605,2.9473372166179,107
472,2015-04-18,1.5519984809734801,0.926515705128205,29.3,20.1,82.0,45,66.625,919.0291666666659,23.90625,3.63061369392829,108
473,2015-04-19,1.1437418524443101,0.7783083333333329,30.7,18.8,88.0,41,66.25,917.8166666666659,24.147916666666603,3.02141344725101,109
474,2015-04-20,1.04713150523512,0.630420512820512,28.9,21.1,82.0,48,67.0,917.395833333333,24.441666666666602,2.7362467034547997,110
475,2015-04-21,0.7946980173659399,0.5896628205128199,30.0,20.1,91.0,52,72.2083333333333,916.9,24.6958333333333,2.18109359160496,111
476,2015-04-22,0.8102803314319391,0.7004522435897429,28.5,18.8,94.0,56,80.9583333333333,917.595833333333,22.639583333333302,1.6614809876890502,112
477,2015-04-23,1.4179905800058898,0.6757391025641021,27.6,18.4,93.0,55,79.6666666666666,919.425,22.3520833333333,2.09087122542323,113
478,2015-04-24,1.3837094890606898,0.7171738782051279,28.4,20.2,86.0,50,74.375,920.220833333333,23.054166666666603,2.63701586088419,114
479,2015-04-25,0.651340727958751,0.584833974358974,28.2,19.3,93.0,53,78.0416666666666,919.1375,22.8312499999999,1.55202971176703,115
480,2015-04-26,1.4024082659398898,0.963301282051282,27.6,14.7,89.0,34,60.5416666666666,919.983333333333,21.2854166666666,3.3916275795512796,116
481,2015-04-27,1.48031983626988,0.927708653846153,27.2,14.4,88.0,35,66.3333333333333,920.35,20.231249999999896,3.0103491153892006,117
482,2015-04-28,1.37747656343429,0.9145163461538459,27.1,16.6,87.0,37,65.4166666666666,919.1,21.2729166666666,3.0122200227951605,118
483,2015-04-29,1.34631193530229,0.58313173076923,26.6,19.0,85.0,47,65.3333333333333,918.345833333333,21.4124999999999,2.9156937639724902,119
484,2015-04-30,1.2559345137195,0.7758474358974359,26.7,16.0,91.0,46,74.7916666666666,918.720833333333,20.15,2.19852327890154,120
485,2015-05-01,1.2123040343347,0.581883012820512,25.1,16.0,92.0,53,75.0,918.916666666667,19.827083333333302,1.89305945113567,121
486,2015-05-02,1.7857331919634598,0.633869551282051,25.2,17.7,84.0,54,71.8333333333333,919.070833333333,20.5416666666666,2.6715776636589,122
487,2015-05-03,1.7514521010182602,0.8956073717948709,27.2,16.9,82.0,40,66.0416666666666,919.958333333333,20.6604166666666,3.35958185072015,123
488,2015-05-04,1.34942839811549,0.6849798076923069,26.9,17.5,81.0,48,68.1666666666666,919.383333333333,21.2979166666666,2.7001617309006,124
489,2015-05-05,0.79158155455274,0.30797692307692304,23.7,19.2,92.0,70,81.125,919.595833333333,21.1291666666666,1.1582739409167,125
490,2015-05-06,1.16244062932351,0.46249711538461497,24.9,18.1,93.0,66,82.4583333333333,919.6208333333329,20.408333333333303,1.4531233116696,126
491,2015-05-07,1.04401504242192,0.586964423076923,26.9,18.1,93.0,52,78.4166666666666,918.3708333333329,21.2291666666666,1.7742774733823503,127
492,2015-05-08,2.29683309332822,0.8129128205128199,24.7,16.0,76.0,44,62.25,921.5916666666659,19.725,3.77717458274634,128
493,2015-05-09,1.66419114224867,0.6877365384615379,25.3,16.0,85.0,46,70.7916666666666,922.4958333333329,19.5708333333333,2.58233823151078,129
494,2015-05-10,1.52706677846788,0.806978205128205,26.1,15.7,87.0,43,71.6666666666666,920.233333333333,19.7916666666666,2.52431549184636,130
495,2015-05-11,1.43045643125869,0.375472756410256,22.9,16.7,92.0,68,79.5,917.891666666666,19.1791666666666,1.5549347710322299,131
496,2015-05-12,0.9411717695863292,0.6461086538461539,24.9,17.1,90.0,48,72.125,918.354166666666,20.0583333333333,1.91129401579949,132
497,2015-05-13,1.0377821167955201,0.635214743589743,24.1,13.7,89.0,50,68.0833333333333,920.979166666666,19.0666666666666,1.99003099772903,133
498,2015-05-14,2.02258436576664,0.43449198717948706,22.4,17.2,76.0,59,68.9166666666666,922.3249999999989,19.04375,2.6816264128466,134
499,2015-05-15,1.60186188598468,0.5399086538461529,22.0,13.5,89.0,54,71.7916666666666,923.4333333333329,17.6979166666666,2.0214992021427602,135
500,2015-05-16,1.8885764647990502,0.6033378205128199,23.1,15.6,77.0,51,67.9166666666666,924.35,18.4145833333333,2.7029463266306504,136
501,2015-05-17,1.8542953738538601,0.604828205128205,24.7,16.3,83.0,47,70.4166666666666,924.979166666667,19.3875,2.69120537431497,137
502,2015-05-18,2.17840750642663,0.272253525641025,21.4,17.8,81.0,67,75.9166666666666,923.9874999999989,19.0416666666666,2.10919399770848,138
503,2015-05-19,1.90104231605185,0.508696153846154,23.6,16.9,81.0,51,70.2083333333333,923.270833333333,19.34375,2.59341696021698,139
504,2015-05-20,2.00700205170065,0.42129455128205107,22.2,16.7,85.0,58,73.2916666666666,923.1208333333329,18.76875,2.30009046152766,140
505,2015-05-21,2.10984532453624,0.4063871794871789,23.5,16.8,82.0,56,72.0833333333333,924.758333333333,19.23125,2.5310486558747303,141
506,2015-05-22,2.05374899389864,0.709358333333333,23.9,15.2,86.0,48,65.9583333333333,925.175,19.0083333333333,3.04248339784802,142
507,2015-05-23,1.6112112744242701,0.600760256410256,23.7,15.3,84.0,49,68.9583333333333,923.5916666666659,18.4895833333333,2.4790667147967795,143
508,2015-05-24,0.828979108311138,0.707175961538461,25.6,13.9,88.0,44,67.0833333333333,921.145833333333,19.189583333333303,1.92171370147827,144
509,2015-05-25,0.582778546068356,0.716276923076923,28.7,14.2,93.0,37,70.5416666666666,920.312499999999,20.6729166666666,1.70920624005018,145
510,2015-05-26,0.9848022489711259,0.764863461538461,28.2,14.5,92.0,33,65.0,920.3375,21.1916666666666,2.44961355151161,146
511,2015-05-27,1.52083385284148,0.7421339743589741,26.8,17.2,79.0,37,62.125,920.0291666666659,21.1645833333333,3.26503067439957,147
512,2015-05-28,1.3369625468627,0.718120192307692,28.3,17.0,90.0,42,67.5833333333333,919.083333333333,21.795833333333302,2.83827091565973,148
513,2015-05-29,1.1686735549499099,0.47712788461538397,23.8,14.4,92.0,56,75.7083333333333,917.8166666666659,19.1,1.66834327847471,149
514,2015-05-30,0.589011471694756,0.6978855769230761,27.0,14.5,93.0,37,72.0,918.929166666666,19.956249999999898,1.55988885329257,150
515,2015-05-31,1.6361429769298703,0.7134397435897429,27.4,17.8,86.0,42,69.875,920.545833333333,21.625,2.92055612559265,151
516,2015-06-01,0.832095571124337,0.5851525641025639,28.3,16.5,90.0,35,68.5416666666666,921.241666666666,21.635416666666604,2.02750910304392,152
517,2015-06-02,1.7514521010182602,0.534792628205128,23.6,16.4,90.0,61,73.125,921.570833333333,20.08125,2.25433594015122,153
518,2015-06-03,1.39929180312669,0.3417871794871789,21.2,16.5,92.0,66,81.8333333333333,922.991666666666,18.2,1.3181535094398502,154
519,2015-06-04,1.49278568752268,0.7487125,24.4,12.9,91.0,47,73.25,924.3874999999989,18.1770833333333,2.11831184737344,155
520,2015-06-05,1.39305887750029,0.592978205128205,24.6,14.2,90.0,48,71.75,924.233333333333,18.8166666666666,2.13449878551158,156
521,2015-06-06,2.11607825016264,0.695350961538461,24.8,17.8,84.0,46,67.3333333333333,923.054166666666,20.202083333333302,3.2375597323126697,157
522,2015-06-07,1.54888201816028,0.7556003205128199,25.9,16.1,83.0,41,65.5416666666666,923.0041666666659,20.0520833333333,2.95626185458976,158
523,2015-06-08,1.2621674393459,0.765546474358974,25.7,13.4,92.0,23,65.2083333333333,922.479166666666,19.1791666666666,2.5237962477664904,159
524,2015-06-09,0.7354852239151449,0.7399839743589741,26.0,11.7,90.0,29,62.8333333333333,921.4499999999989,18.775,1.94349834912691,160
525,2015-06-10,0.9131236042675309,0.7227689102564101,27.5,14.1,90.0,38,63.9583333333333,921.291666666666,20.24375,2.28120471903643,161
526,2015-06-11,0.8850754389487329,0.7201721153846151,27.8,13.8,92.0,30,61.4166666666666,920.679166666666,20.5708333333333,2.40890816527465,162
527,2015-06-12,0.560963306375958,0.6241009615384611,28.2,13.8,87.0,31,59.125,920.454166666666,20.502083333333303,1.9582918141040802,163
528,2015-06-13,0.8788425133223341,0.677083653846153,27.3,14.5,88.0,31,62.3333333333333,920.5499999999989,20.4041666666666,2.32596084365679,164
529,2015-06-14,0.956754083652328,0.7040391025641021,27.6,13.7,90.0,33,62.2916666666666,919.045833333333,20.3729166666666,2.44364261169954,165
530,2015-06-15,0.6638065792115501,0.49314391025640997,28.4,15.5,84.0,37,60.4583333333333,918.9749999999989,21.3375,2.02484790736725,166
531,2015-06-16,0.9816857861579259,0.238077243589743,23.9,17.8,88.0,50,75.625,920.7166666666659,20.5916666666666,1.42997406859395,167
532,2015-06-17,1.86052829948026,0.5939759615384611,25.1,17.6,87.0,56,74.625,922.125,20.4854166666666,2.44445164433618,168
533,2015-06-18,1.08141259618031,0.6811993589743578,27.1,16.6,85.0,42,68.125,921.75,20.76875,2.30839502800098,169
534,2015-06-19,1.05959735648792,0.492736217948717,27.1,14.5,93.0,44,71.8333333333333,922.329166666666,20.0541666666666,1.91645049888062,170
535,2015-06-20,2.49628671337301,0.37778749999999894,21.6,16.6,75.0,56,67.7916666666666,925.845833333333,18.4583333333333,2.91510802363933,171
536,2015-06-21,1.7140545472598703,0.462117307692307,22.2,14.7,85.0,55,71.2916666666666,927.1374999999989,17.4604166666666,2.16560482845298,172
537,2015-06-22,1.5301832412810799,0.6614967948717939,25.0,15.1,92.0,44,69.5416666666666,925.8,18.9166666666666,2.43842603426886,173
538,2015-06-23,0.953637620839128,0.718288461538461,25.5,14.2,86.0,36,63.25,925.2791666666659,19.2145833333333,2.25729292017446,174
539,2015-06-24,1.41175765437949,0.7112519230769231,25.3,12.7,92.0,42,66.25,925.9625,18.8875,2.50764389758727,175
540,2015-06-25,2.33111418427342,0.43772660256410206,20.1,15.0,77.0,57,67.5833333333333,928.333333333333,17.5541666666666,2.6292252899001003,176
541,2015-06-26,2.17840750642663,0.714751923076923,20.5,13.5,77.0,51,65.3333333333333,929.791666666666,16.3645833333333,2.76014730204134,177
542,2015-06-27,1.46162105939069,0.516221794871794,21.4,10.1,91.0,51,71.6666666666666,928.5041666666671,15.216666666666601,1.7871944010233602,178
543,2015-06-28,1.8542953738538601,0.738916025641025,22.9,11.6,90.0,34,64.2083333333333,925.920833333333,16.5416666666666,2.7573923880929305,179
544,2015-06-29,2.08179715921744,0.670775,22.2,13.1,83.0,48,65.9166666666666,924.658333333333,17.18125,2.78521639550601,180
545,2015-06-30,1.5706972578526799,0.6045163461538461,26.3,15.8,81.0,41,66.5416666666666,923.6541666666659,19.4166666666666,2.8241490812269103,181
546,2015-07-01,1.3089143815439,0.6231717948717951,26.4,15.2,87.0,41,69.0416666666666,922.845833333333,19.6645833333333,2.42889903656595,182
547,2015-07-02,1.6828899191278701,0.5476753205128201,24.1,16.4,82.0,52,69.7916666666666,921.845833333333,19.4895833333333,2.53118197669451,183
548,2015-07-03,1.5706972578526799,0.604914743589743,24.6,15.7,83.0,41,68.8333333333333,920.454166666666,19.0625,2.51152012583393,184
549,2015-07-04,1.03466565398232,0.670001923076923,27.9,15.0,84.0,32,60.25,919.3625,20.5583333333333,2.71416518550924,185
550,2015-07-05,1.3026814559175,0.6556794871794871,26.1,15.7,85.0,51,66.0833333333333,920.195833333333,20.6520833333333,2.54711121690916,186
551,2015-07-06,2.45265623398821,0.563716987179487,24.3,15.7,83.0,50,72.1666666666666,922.166666666666,18.4645833333333,2.8206088603282797,187
552,2015-07-07,1.7545685638314599,0.333449358974358,21.5,16.3,80.0,58,72.0416666666666,922.266666666666,18.2979166666666,2.0872837224293996,188
553,2015-07-08,1.39929180312669,0.47206282051282006,24.6,16.0,82.0,46,68.0833333333333,921.208333333333,19.1416666666666,2.37130719090844,189
554,2015-07-09,0.685621818903948,0.346158974358974,23.9,15.2,88.0,48,69.5,921.5749999999989,19.15,1.36223588762422,190
555,2015-07-10,0.757300463607543,0.7321326923076921,28.5,13.7,92.0,30,63.5416666666666,923.1374999999989,20.3479166666666,2.1515399680226697,191
556,2015-07-11,1.83248013416146,0.7405987179487181,27.6,17.5,78.0,37,60.6666666666666,923.3499999999989,21.504166666666602,3.90582031566121,192
557,2015-07-12,1.44292228251149,0.745936858974359,27.7,15.0,86.0,30,62.3333333333333,922.391666666666,20.975,3.12624867317502,193
558,2015-07-13,1.42733996844549,0.769076923076923,28.9,14.0,88.0,26,61.4166666666666,921.9416666666659,20.46875,3.2866573629754,194
559,2015-07-14,1.59874542317148,0.738911538461538,28.4,16.8,80.0,32,62.3333333333333,922.475,21.0270833333333,3.48994438687678,195
560,2015-07-15,1.8480624482274601,0.6551974358974361,35.25,16.0,99.0,41,68.0833333333333,962.9625,21.05625,2.90404016913257,196
561,2015-07-16,2.0038855888874503,0.726726923076923,25.5,14.9,83.0,36,62.9583333333333,925.679166666666,19.6,3.42749021254864,197
562,2015-07-17,1.81378135728226,0.488600641025641,23.3,15.0,86.0,40,66.4583333333333,925.916666666666,18.6541666666666,2.6530974430137797,198
563,2015-07-18,1.72028747288627,0.735963461538461,24.5,14.9,78.0,36,58.375,925.1541666666659,18.7541666666666,3.37839735126262,199
564,2015-07-19,1.34942839811549,0.6256266025641021,25.3,12.3,84.0,42,62.625,924.8791666666659,18.5979166666666,2.60019898516435,200
565,2015-07-20,1.96025510950265,0.7722246794871791,24.8,15.3,81.0,39,61.9583333333333,923.733333333333,19.3604166666666,3.41495327359524,201
566,2015-07-21,0.769766314860342,0.7099028846153841,26.6,13.5,86.0,30,55.9583333333333,921.55,19.59375,2.2874826863832203,202
567,2015-07-22,1.8231307457218602,0.696879807692307,25.9,17.0,70.0,39,55.5,922.095833333333,20.675,3.9668644401037096,203
568,2015-07-23,1.8885764647990502,0.495175,24.4,16.0,82.0,40,64.5416666666666,924.791666666666,19.1166666666666,3.02869384783126,204
569,2015-07-24,1.2497015880931,0.77886923076923,25.7,12.6,90.0,32,62.3333333333333,923.979166666666,19.0625,2.6727297258552096,205
570,2015-07-25,1.06894674492752,0.7352919871794871,28.1,14.5,84.0,32,60.7083333333333,921.5625,20.0854166666666,2.75013977103217,206
571,2015-07-26,1.06271381930112,0.6752224358974351,28.5,15.8,84.0,33,63.75,920.579166666666,20.75625,2.6350749472492203,207
572,2015-07-27,1.3743601006210902,0.6188128205128199,25.8,15.8,93.0,47,73.0416666666666,921.104166666667,20.025,2.18019938270437,208
573,2015-07-28,1.50213507596228,0.7524275641025642,27.7,17.1,79.0,36,61.9583333333333,921.8416666666659,21.4166666666666,3.379685708844,209
574,2015-07-29,1.62679358849027,0.7431080128205121,27.0,17.5,79.0,33,60.3333333333333,923.420833333333,21.46875,3.62450056686535,210
575,2015-07-30,1.5551149437866798,0.800524038461538,26.2,15.4,77.0,34,55.2916666666666,924.2125,20.6541666666666,3.6834853117681003,211
576,2015-07-31,1.47408691064349,0.7259711538461531,25.3,15.3,74.0,38,56.5416666666666,924.033333333333,19.8875,3.36327690464148,212
577,2015-08-01,1.3182637699835,0.7462958333333329,25.9,14.4,83.0,32,55.0,923.5875,20.5833333333333,3.2762062909439598,213
578,2015-08-02,1.3899424146870902,0.7846496794871791,25.1,14.3,70.0,34,54.0416666666666,922.1833333333329,19.4625,3.3692159972449396,214
579,2015-08-03,0.897541290201532,0.853939423076923,27.3,12.8,80.0,27,51.625,922.383333333333,20.0083333333333,2.87248627249435,215
580,2015-08-04,1.07206320774072,0.8151961538461531,27.5,13.3,84.0,30,54.8333333333333,922.5999999999989,20.3125,3.00205873323493,216
581,2015-08-05,1.2528180509063,0.8546746794871791,26.8,12.9,81.0,25,47.7916666666666,922.275,20.5895833333333,3.66279451204033,217
582,2015-08-06,0.9224729927071309,0.8347269230769231,27.4,14.4,70.0,23,46.9166666666666,921.4,20.6020833333333,3.16049838484362,218
583,2015-08-07,1.42733996844549,0.8352842948717941,27.4,15.1,71.0,27,48.7916666666666,921.15,21.0229166666666,4.06399653457541,219
584,2015-08-08,2.05998191952504,0.866040705128205,26.3,16.4,67.0,33,53.5416666666666,922.1541666666659,20.6729166666666,4.59130016199005,220
585,2015-08-09,2.0038855888874503,0.407655128205128,22.8,15.9,79.0,54,65.9166666666666,923.241666666666,18.7708333333333,2.84524870536781,221
586,2015-08-10,2.24073676269063,0.7046522435897429,25.2,16.8,79.0,38,61.625,925.158333333333,19.720833333333303,3.85233759870939,222
587,2015-08-11,1.94778925824985,0.9159201923076921,23.7,13.9,81.0,36,56.875,925.9666666666659,18.36875,3.65311069782962,223
588,2015-08-12,1.83248013416146,0.9033166666666658,24.2,14.5,74.0,30,52.4166666666666,925.429166666666,18.4333333333333,4.0054189981866495,224
589,2015-08-13,1.56758079503948,0.693330769230769,24.0,12.3,77.0,37,55.6666666666666,925.375,18.1958333333333,3.17302482709892,225
590,2015-08-14,2.0973794732834397,0.658032692307692,24.6,13.5,79.0,37,58.625,924.937499999999,18.733333333333302,3.6245319036755097,226
591,2015-08-15,1.6299100513034699,0.878975961538461,26.5,14.8,81.0,31,59.9583333333333,924.499999999999,19.702083333333302,3.51331467807581,227
592,2015-08-16,2.25631907675663,0.928412179487179,25.9,16.7,71.0,33,57.8333333333333,924.6875,20.1479166666666,4.3865588724282,228
593,2015-08-17,2.39344344053742,0.904283333333333,25.9,16.0,79.0,32,57.7083333333333,924.6291666666659,20.1375,4.46077401333428,229
594,2015-08-18,2.2064556717454304,0.833304487179487,27.2,16.3,73.0,33,56.2083333333333,923.4333333333329,20.8354166666666,4.63847086716998,230
595,2015-08-19,1.6143277372374698,0.8615743589743591,28.7,16.0,84.0,31,61.6666666666666,920.354166666666,21.049999999999898,3.7178329144693,231
596,2015-08-20,1.1437418524443101,0.8530429487179481,30.9,16.8,78.0,23,51.7916666666666,918.05,23.129166666666602,3.93472575147555,232
597,2015-08-21,2.0350502170194398,0.8959445512820509,26.9,14.6,74.0,40,56.6666666666666,919.970833333333,21.15,4.21138213905598,233
598,2015-08-22,2.40279282897702,0.821471474358974,26.3,17.3,75.0,45,62.5,918.983333333333,21.0416666666666,4.137844247347799,234
599,2015-08-23,1.70470515882027,0.9554176282051279,29.7,16.5,78.0,25,56.6666666666666,918.595833333333,21.84375,4.4519703398723,235
600,2015-08-24,1.56758079503948,0.9170464743589741,29.8,14.6,88.0,26,55.9583333333333,918.374999999999,22.2083333333333,4.15809167115544,236
601,2015-08-25,2.54615011838421,0.8731993589743591,25.8,17.6,71.0,41,55.25,920.024999999999,21.560416666666605,4.93648661328992,237
602,2015-08-26,1.7015886960070699,0.894685256410256,30.7,17.6,75.0,27,50.4583333333333,919.975,23.15625,5.1884342858651396,238
603,2015-08-27,1.65484175380907,0.854133012820512,32.2,19.3,66.0,24,49.0833333333333,919.383333333333,24.3083333333333,5.5650975817640305,239
604,2015-08-28,2.12231117578904,0.7067387820512819,28.3,18.8,78.0,43,61.8333333333333,921.2125,22.264583333333302,4.26521817310095,240
605,2015-08-29,2.14412641548144,0.890465384615384,28.0,17.5,73.0,40,57.3333333333333,923.141666666666,21.710416666666603,4.732173695047241,241
606,2015-08-30,2.21580506018503,1.0158532051281999,29.5,17.0,80.0,23,58.6666666666666,923.3624999999989,21.997916666666605,4.95045754847633,242
607,2015-08-31,1.36189424936829,1.02597948717948,31.5,17.1,75.0,14,47.9166666666666,922.562499999999,23.325,4.91056090862655,243
608,2015-09-01,1.10011137305951,1.00495512820512,33.4,16.4,74.0,16,40.375,920.833333333333,24.916666666666604,5.14633764736436,244
609,2015-09-02,1.9571386466894498,0.9873445512820509,30.6,18.9,63.0,28,44.4166666666666,920.108333333333,24.4,6.288330772254129,245
610,2015-09-03,2.12231117578904,0.917164423076923,32.4,17.5,77.0,20,49.25,919.266666666666,23.9125,6.243203617372361,246
611,2015-09-04,1.36189424936829,0.916828525641025,33.3,19.3,69.0,18,40.5833333333333,917.3875,25.7979166666666,5.867775809809589,247
612,2015-09-05,1.8387130597878603,0.865255448717948,31.4,17.1,90.0,29,56.125,918.354166666666,23.8604166666666,5.11051431136038,248
613,2015-09-06,2.35916234959222,0.8125516025641021,29.8,18.3,86.0,36,68.75,918.625,22.314583333333303,3.98548407782855,249
614,2015-09-07,2.3279977214602203,0.8628525641025642,31.7,19.2,86.0,29,61.2083333333333,917.083333333333,23.847916666666602,5.2314768346706195,250
