,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
430,2015-03-07,1.5301832412810799,1.03634479166666,28.9,19.6,90.0,49.0,73.25,1008.9749999999901,23.566666666666602,3.01808451500305,66
431,2015-03-08,1.45538813376429,0.9971857638888891,31.2,20.8,94.0,52.0,78.5833333333333,1008.225,24.897916666666603,2.7673555073923497,67
432,2015-03-09,1.6236771256770701,0.797634375,30.8,23.0,92.0,57.0,80.1666666666666,1007.6625,25.6958333333333,2.69471144618191,68
433,2015-03-10,1.5956289603582798,0.510278819444444,26.9,22.4,93.0,71.0,86.2916666666666,1007.3708333333301,23.9458333333333,1.6113281142835802,69
434,2015-03-11,1.2247698855875,1.03125972222222,29.1,21.5,96.0,60.0,79.2916666666666,1005.9749999999901,24.4874999999999,2.4509940327881097,70
435,2015-03-12,1.0876455218067098,0.990003819444444,29.5,20.3,94.0,53.0,76.4583333333333,1005.67916666666,24.1687499999999,2.51416477358498,71
436,2015-03-13,0.910007141454332,0.9667809027777771,31.6,20.5,94.0,47.0,77.625,1006.0166666666601,24.7458333333333,2.3636171774318195,72
437,2015-03-14,1.02531626554272,0.9545975694444441,33.0,21.2,96.0,50.0,78.4583333333333,1005.8916666666601,25.908333333333303,2.58065476974758,73
438,2015-03-15,0.6045937857607551,0.59580625,30.9,22.5,94.0,62.0,82.375,1006.5833333333301,26.0083333333333,1.5039584738467402,74
439,2015-03-16,1.11881014993871,0.9166798611111109,30.1,23.5,93.0,51.0,75.9166666666666,1009.00416666666,26.0583333333333,2.6958263168111896,75
440,2015-03-17,1.13439246400471,0.7880972222222221,30.0,19.3,92.0,48.0,73.9583333333333,1010.75416666666,23.6458333333333,2.48237162676751,76
441,2015-03-18,1.4772033734566798,0.8601128472222221,30.0,18.6,88.0,50.0,70.8333333333333,1011.5166666666601,23.3875,3.11702815113886,77
442,2015-03-19,1.18113940620271,0.988190277777777,31.1,18.6,90.0,40.0,67.6666666666666,1011.2875,24.091666666666605,3.21329261854051,78
443,2015-03-20,0.953637620839128,0.9702315972222221,32.5,17.9,92.0,43.0,70.0833333333333,1006.63333333333,24.5875,2.84998833340042,79
444,2015-03-21,1.3338460840495,0.551952777777777,27.7,20.9,88.0,59.0,71.5,1005.3458333333301,23.6958333333333,2.66676412283634,80
445,2015-03-22,1.00350102585032,0.892499652777777,25.1,15.7,76.0,47.0,62.9166666666666,1010.425,20.33125,2.43829569021471,81
446,2015-03-23,0.9224729927071309,0.587745833333333,26.6,15.9,93.0,60.0,77.625,1013.0999999999901,20.5354166666666,1.5745811235296898,82
447,2015-03-24,0.959870546465528,0.8388204861111109,29.7,17.7,92.0,48.0,73.875,1013.6208333333301,22.5479166666666,2.2632942466841603,83
448,2015-03-25,1.02531626554272,0.781638194444444,31.8,19.9,87.0,45.0,69.9166666666666,1010.9625,24.8291666666666,2.81911317334621,84
449,2015-03-26,0.8414449595639371,0.154007291666666,25.9,20.3,95.0,72.0,82.5,1008.15,22.3833333333333,1.06970812454311,85
450,2015-03-27,0.53291514105716,0.5642829861111109,25.8,18.2,88.0,51.0,71.0833333333333,1011.9,20.7041666666666,1.42591491968853,86
451,2015-03-28,1.2995649931043,0.584238888888889,26.3,16.9,87.0,56.0,75.4166666666666,1013.7833333333301,20.675,2.006879559645,87
452,2015-03-29,1.76080148945786,0.508557986111111,26.5,19.2,88.0,61.0,75.4166666666666,1010.85833333333,22.0625,2.46834140276521,88
453,2015-03-30,1.2341192740271,0.440465277777777,25.9,18.9,96.0,62.0,82.2916666666666,1004.98333333333,21.7,1.53646602942617,89
454,2015-03-31,1.13127600119151,0.345520486111111,27.5,19.3,93.0,56.0,80.0416666666666,1006.55416666666,21.75625,1.5936048827372,90
455,2015-04-01,0.6762724304643489,0.8626555555555551,28.1,17.9,97.0,45.0,75.9166666666666,1010.23333333333,22.033333333333303,1.76268786005671,91
456,2015-04-02,0.7479510751679441,0.8827472222222221,29.3,16.4,96.0,39.0,72.1666666666666,1011.4708333333301,22.222916666666602,2.0332758886088795,92
457,2015-04-03,0.707437058596347,0.8849642361111109,32.5,16.1,96.0,31.0,71.9166666666666,1008.1375,23.220833333333303,2.1510474675141698,93
458,2015-04-04,0.8476778851903359,0.8170609241452991,31.7,19.0,90.0,43.0,67.0416666666666,1004.3291666666601,24.783333333333303,2.6016103615529103,94
459,2015-04-05,0.560963306375958,0.17388717948717902,25.6,19.8,95.0,62.0,82.2083333333333,1003.11666666666,21.94375,0.873606286754271,95
460,2015-04-06,1.62679358849027,0.722588461538461,24.9,18.2,96.0,45.0,75.2083333333333,1009.3458333333301,21.14375,2.31702353019904,96
461,2015-04-07,0.953637620839128,0.893892307692307,25.8,14.4,94.0,39.0,69.0833333333333,1013.22916666666,19.2875,2.06812448540104,97
462,2015-04-08,0.860143736443135,0.907,28.1,15.3,85.0,35.0,62.875,1012.2833333333301,20.5875,2.47609903389383,98
463,2015-04-09,0.9661034720919269,0.8665057692307689,28.8,16.4,94.0,46.0,72.25,1012.0958333333301,21.9,2.18329218243877,99
464,2015-04-10,0.679388893277549,0.863057371794871,30.2,17.2,95.0,39.0,68.8333333333333,1013.4958333333301,22.6749999999999,2.08102013756333,100
465,2015-04-11,0.741718149541544,0.8502887820512819,30.3,16.6,95.0,36.0,67.875,1011.4875,22.8520833333333,2.21185236763248,101
466,2015-04-12,0.7136699842227461,0.421134294871794,24.9,19.7,95.0,56.0,81.5833333333333,1012.06666666666,21.75625,1.15096547471607,102
467,2015-04-13,1.35566132374189,0.758616346153846,27.5,16.8,86.0,54.0,73.7916666666666,1012.17916666666,20.9916666666666,2.30584379920589,103
468,2015-04-14,0.8850754389487329,0.7198044871794871,30.7,18.7,88.0,50.0,73.7916666666666,1008.4125,23.2375,2.1370725836782,104
469,2015-04-15,0.5,0.24431314102564103,25.3,20.6,95.0,76.0,88.2083333333333,1007.81666666666,22.341666666666605,0.670962955932553,105
470,2015-04-16,1.51771739002828,0.558864423076923,26.1,19.9,96.0,66.0,84.25,1010.85416666666,22.36875,1.6001773717620802,106
471,2015-04-17,1.2310028112138998,0.521274358974359,28.6,19.6,91.0,54.0,75.75,1009.2041666666601,23.3395833333333,2.087716910448,107
472,2015-04-18,0.8414449595639371,0.5146971153846149,25.0,18.3,96.0,53.0,81.9583333333333,1008.1416666666601,20.9875,1.24626607907702,108
473,2015-04-19,0.613943174200354,0.7563948489010991,28.7,13.3,96.0,54.0,79.75,1006.8,19.6479166666666,1.2938198942407502,109
474,2015-04-20,0.5,0.134613003663003,22.6,20.9,97.0,83.0,93.0416666666666,1004.7125,21.504166666666602,0.33310183350432104,110
475,2015-04-21,1.14997477807071,0.624153525641025,24.5,18.3,97.0,57.0,83.25,1009.75416666666,21.4124999999999,1.4357921783399201,111
476,2015-04-22,1.3525448609286899,0.473948076923076,23.4,15.9,86.0,48.0,71.7916666666666,1014.2625,19.2562499999999,1.95487589759992,112
477,2015-04-23,1.09076198461991,0.28884967948717893,22.1,17.0,93.0,73.0,85.4166666666666,1014.375,18.9770833333333,0.9713734249081128,113
478,2015-04-24,0.7043205957831469,0.4451371794871789,24.9,17.4,96.0,60.0,85.0,1013.13333333333,19.8041666666666,0.9261792231187719,114
479,2015-04-25,0.5,0.42471217948717893,24.9,17.5,95.0,52.0,82.0416666666666,1015.67916666666,19.75,0.836122686257976,115
480,2015-04-26,0.6045937857607541,0.67808173076923,26.8,13.8,96.0,43.0,73.25,1014.51249999999,19.108333333333302,1.36550046819315,116
481,2015-04-27,0.617059637013553,0.653398076923076,25.4,14.9,96.0,55.0,77.625,1012.7208333333301,19.75,1.19218889516928,117
482,2015-04-28,0.576545620441957,0.49959423076923,25.0,15.9,97.0,59.0,84.9166666666666,1013.2833333333301,19.6104166666666,0.883474936161048,118
483,2015-04-29,1.5395326297206797,0.607279281135531,23.3,14.8,89.0,41.0,68.625,1016.1125,18.5666666666666,2.31811097740286,119
484,2015-04-30,1.34631193530229,0.319085302197802,20.4,14.2,94.0,65.0,77.5,1014.9583333333301,16.8375,1.3524560498400802,120
485,2015-05-01,0.7946980173659399,0.562375961538461,23.8,13.7,96.0,58.0,81.25,1011.88749999999,17.725,1.08989731860589,121
486,2015-05-02,0.679388893277549,0.419418795787545,24.5,15.5,90.0,56.0,77.2083333333333,1006.73333333333,19.03125,1.1178786547237,122
487,2015-05-03,0.953637620839128,0.128213392857142,20.9,18.5,96.0,71.0,87.1666666666666,1003.6208333333301,19.23125,0.731057985168238,123
488,2015-05-04,1.18113940620271,0.617838965201465,19.9,12.2,95.0,47.0,77.1666666666666,1009.4374999999901,15.866666666666601,1.29987832840708,124
489,2015-05-05,0.5,0.648484294871795,21.1,8.9,96.0,34.0,73.125,1014.7833333333301,13.55,0.8535324574814791,125
490,2015-05-06,0.688738281717148,0.62335412087912,22.0,9.6,96.0,56.0,78.2083333333333,1014.2375,14.720833333333301,0.9556338157978779,126
491,2015-05-07,0.804047405805539,0.5830300595238089,20.3,10.4,86.0,52.0,73.4166666666666,1017.41666666666,14.8479166666666,1.1390258299266298,127
492,2015-05-08,0.6357584138927521,0.4568038003663,21.3,11.2,94.0,52.0,75.4583333333333,1016.6416666666601,15.777083333333302,0.9562224654740559,128
493,2015-05-09,0.582778546068356,0.536861378205128,25.7,13.0,93.0,52.0,75.625,1012.4875,18.1104166666666,1.12589809824066,129
494,2015-05-10,0.701204132969947,0.20797820512820497,21.1,17.2,96.0,72.0,84.625,1010.6875,19.1145833333333,0.69721098411311,130
495,2015-05-11,1.2746332905987,0.18714423076923,18.7,13.9,96.0,84.0,92.8333333333333,1011.3375,16.4041666666666,0.48201053994951704,131
496,2015-05-12,1.1562077036971101,0.52426179029304,22.8,14.4,96.0,53.0,81.8333333333333,1015.94583333333,17.28125,1.17682687737721,132
497,2015-05-13,0.888191901761933,0.61522738095238,23.4,13.1,96.0,51.0,80.3333333333333,1017.3291666666601,17.3333333333333,1.13352610658606,133
498,2015-05-14,0.539148066683559,0.599416964285714,25.7,12.8,95.0,47.0,73.4583333333333,1015.8958333333301,18.8187499999999,1.11155256531227,134
499,2015-05-15,0.66692304202475,0.368601877289377,25.4,15.5,93.0,54.0,79.625,1014.67916666666,19.4770833333333,1.0083853277138002,135
500,2015-05-16,0.52979867824396,0.388924015567765,25.4,15.1,94.0,56.0,78.0833333333333,1015.84166666666,20.25625,0.9345420440493859,136
501,2015-05-17,0.617059637013553,0.462345535714285,26.9,16.9,95.0,53.0,80.9583333333333,1016.54583333333,20.7625,1.01724739360524,137
502,2015-05-18,0.79158155455274,0.5504502976190471,26.2,15.6,97.0,56.0,82.9583333333333,1016.92083333333,20.31875,1.10550855614947,138
503,2015-05-19,0.7292522982887449,0.573438095238095,26.7,17.2,94.0,54.0,79.0833333333333,1017.07499999999,21.3041666666666,1.2760085041123799,139
504,2015-05-20,0.592127934507955,0.56586875,27.9,16.7,97.0,52.0,80.75,1015.22916666666,21.2125,1.10857299097367,140
505,2015-05-21,0.741718149541544,0.539723511904761,28.6,17.4,94.0,48.0,75.75,1014.6749999999901,22.264583333333302,1.4849317559746102,141
506,2015-05-22,0.6108267113871539,0.548978869047619,29.3,17.9,90.0,52.0,73.625,1013.0625,22.7083333333333,1.43642704358761,142
507,2015-05-23,1.00973395147672,0.462651934523809,29.7,19.1,90.0,49.0,70.375,1006.6833333333301,24.1333333333333,2.19897762500478,143
508,2015-05-24,0.857027273629936,0.100521875,25.3,19.5,96.0,74.0,90.0,1006.5958333333301,20.7270833333333,0.6085527012867571,144
509,2015-05-25,1.2497015880931,0.28007083333333305,22.0,18.4,90.0,66.0,77.7083333333333,1012.2833333333301,19.8333333333333,1.4546269077528402,145
510,2015-05-26,1.54888201816028,0.23087083333333303,23.2,18.4,91.0,72.0,83.25,1013.2374999999901,19.8916666666666,1.30412479869673,146
511,2015-05-27,2.7549531268685903,0.0464125,19.3,16.0,97.0,88.0,95.0,1008.04166666666,17.4874999999999,0.484438811213668,147
512,2015-05-28,1.5893960347318798,0.19445208333333303,18.3,15.1,97.0,82.0,94.0,1007.17083333333,16.7770833333333,0.46900614451912104,148
513,2015-05-29,0.79158155455274,0.39512946428571394,19.5,13.6,96.0,71.0,90.5,1010.27916666666,15.3625,0.531776252937697,149
514,2015-05-30,0.560963306375958,0.294294047619047,17.5,12.2,98.0,78.0,93.1666666666666,1009.9958333333301,13.991666666666601,0.334070187181905,150
515,2015-05-31,0.5,0.351603869047619,19.1,10.1,98.0,62.0,89.5833333333333,1012.90416666666,13.7291666666666,0.38684352823350104,151
516,2015-06-01,0.5,0.35700357142857103,17.9,11.1,98.0,72.0,93.2916666666666,1016.675,13.0375,0.310342329725936,152
517,2015-06-02,0.504866975738362,0.554423809523809,21.8,10.2,98.0,48.0,82.9166666666666,1014.775,14.3229166666666,0.658401160039485,153
518,2015-06-03,0.6762724304643489,0.52781994047619,24.7,10.4,97.0,54.0,79.6666666666666,1012.01249999999,16.3874999999999,0.928719030616602,154
519,2015-06-04,0.5,0.287449404761904,23.4,16.2,94.0,60.0,81.5416666666666,1013.7833333333301,18.862499999999898,0.534728045463329,155
520,2015-06-05,0.582778546068356,0.277179642857142,25.2,14.9,98.0,66.0,88.75,1012.8708333333301,19.0666666666666,0.573621116609125,156
521,2015-06-06,1.2403521996535,0.491030476190476,27.7,17.7,99.0,53.0,79.0416666666666,1007.15416666666,21.6645833333333,1.7069808476231998,157
522,2015-06-07,0.8165132570583391,0.470812202380952,27.5,18.3,92.0,53.0,72.6666666666666,1008.0625,22.210416666666603,1.61564070978783,158
523,2015-06-08,0.832095571124337,0.31134553571428497,21.7,17.3,96.0,82.0,90.7083333333333,1009.9875,19.2479166666666,0.583544020108364,159
524,2015-06-09,0.8539108108167359,0.498744345238095,28.9,18.0,97.0,55.0,81.7083333333333,1006.8,22.0583333333333,1.27180791128582,160
525,2015-06-10,0.707437058596347,0.22309404761904697,25.3,17.4,96.0,62.0,81.2083333333333,1004.99166666666,21.112499999999898,0.8976454081761949,161
526,2015-06-11,0.8071638686187389,0.079505654761905,18.2,11.0,97.0,79.0,93.2916666666666,1009.7249999999901,15.00625,0.32617512460750303,162
527,2015-06-12,0.514216364177961,0.544061904761904,15.8,7.7,98.0,48.0,83.375,1015.32083333333,11.0729166666666,0.484679655317129,163
528,2015-06-13,0.5,0.36001994047619,19.9,7.9,96.0,57.0,82.4583333333333,1008.7375,12.2541666666666,0.495583701829253,164
529,2015-06-14,0.6045937857607541,0.218650595238095,18.0,12.8,97.0,78.0,89.25,1003.4541666666601,14.966666666666601,0.40123781747488396,165
530,2015-06-15,1.51148446440188,0.534688214285714,14.6,8.4,91.0,41.0,68.5833333333333,1011.73333333333,11.608333333333302,1.3844576541646698,166
531,2015-06-16,0.889750133168533,0.5507903571428571,17.8,5.8,135.0,41.0,78.5416666666666,1118.915625,11.7296875,1.04315484649963,167
532,2015-06-17,0.5,0.36463482142857107,20.1,6.3,96.0,51.0,80.4166666666666,1010.9229166666601,11.698958333333302,0.530588016303695,168
533,2015-06-18,1.39929180312669,0.201806904761904,14.4,9.4,98.0,59.0,86.5833333333333,1015.29166666666,11.639583333333302,0.635589802483978,169
534,2015-06-19,1.0767379019605101,0.534614523809523,14.35,5.7,145.0,59.0,78.8125,1066.67708333333,10.0677083333333,0.9349207684773129,170
535,2015-06-20,0.5,0.456071886446886,20.4,5.7,127.0,48.0,80.8125,1062.59791666666,12.2979166666666,0.6012258922246121,171
536,2015-06-21,0.5,0.134386149267399,18.7,12.7,96.0,75.0,86.8333333333333,1015.475,15.335416666666601,0.341132789239671,172
537,2015-06-22,0.5,0.18432535714285697,21.3,15.2,98.0,81.0,92.7916666666666,1014.275,17.00625,0.30090886135308803,173
538,2015-06-23,1.04401504242192,0.412437142857142,15.8,9.2,97.0,58.0,84.25,1022.075,12.06875,0.6791156891296201,174
539,2015-06-24,0.8430031909705369,0.251265476190476,17.0,6.9,138.5,71.0,86.5833333333333,1046.42916666666,11.25,0.522630212726205,175
540,2015-06-25,1.00350102585032,0.500383333333333,21.5,11.3,91.0,57.0,77.7083333333333,1023.4708333333301,15.529166666666601,1.0863480767582199,176
541,2015-06-26,0.52979867824396,0.500545535714285,23.5,11.0,93.0,50.0,76.0833333333333,1023.2999999999901,16.6374999999999,0.8492880261885041,177
542,2015-06-27,0.567196232002357,0.502653571428571,23.9,11.2,97.0,49.0,79.5,1020.63333333333,16.5354166666666,0.842466122529782,178
543,2015-06-28,0.579662083255156,0.4847875,23.3,11.6,95.0,59.0,81.25,1015.19166666666,16.425,0.778575461116029,179
544,2015-06-29,0.517332826991161,0.331345535714285,24.0,12.8,97.0,55.0,82.5,1010.5833333333301,17.1520833333333,0.6741005184772428,180
545,2015-06-30,0.8913083645751328,0.156770238095238,20.0,16.1,98.0,79.0,90.3333333333333,1006.8625,17.6645833333333,0.521598359999491,181
546,2015-07-01,0.8788425133223341,0.33522499999999894,17.9,11.9,96.0,68.0,84.75,1013.8,15.3166666666666,0.7060152930966851,182
547,2015-07-02,0.947404695212729,0.46957767857142796,19.8,10.4,98.0,66.0,87.125,1014.3125,14.1624999999999,0.667204342937975,183
548,2015-07-03,0.947404695212729,0.360655952380952,22.4,13.1,94.0,65.0,84.1666666666666,1005.2458333333301,16.7395833333333,0.8591557855374621,184
549,2015-07-04,1.96337157231585,0.22375565476190398,16.4,9.2,88.0,66.0,77.3333333333333,1013.94166666666,11.6958333333333,1.27143173503525,185
550,2015-07-05,0.8040474058055401,0.5263357142857139,17.6,6.8,95.0,61.0,80.125,1018.13333333333,11.7,0.7257113200456241,186
551,2015-07-06,0.5578468435627579,0.34593363095238105,20.6,10.6,91.0,53.0,77.1666666666666,1013.21666666666,14.627083333333301,0.688353910481187,187
552,2015-07-07,0.7666498520471421,0.073759821428571,16.1,14.7,98.0,84.0,94.0416666666666,1010.8083333333301,15.2041666666666,0.27735245630461103,188
553,2015-07-08,0.80093094299234,0.121484523809523,18.0,14.5,97.0,82.0,93.0,1010.025,15.397916666666601,0.35324338346180106,189
554,2015-07-09,0.8850754389487329,0.157889285714285,18.1,14.8,98.0,84.0,94.9166666666666,1006.2708333333301,15.806249999999899,0.317457584645937,190
555,2015-07-10,0.5,0.35040625,20.6,12.8,98.0,62.0,88.375,1012.1208333333301,15.91875,0.453756561853073,191
556,2015-07-11,0.517332826991161,0.406262202380952,20.8,13.0,98.0,73.0,90.5416666666666,1010.24166666666,15.764583333333302,0.45737161318022207,192
557,2015-07-12,0.5,0.263530952380952,22.9,12.9,98.0,72.0,89.875,1006.19166666666,16.8020833333333,0.39397519615618104,193
558,2015-07-13,1.17490648057631,0.044841145833333006,21.0,16.3,98.0,68.0,89.1666666666666,999.383333333333,18.0854166666666,0.626781906924957,194
559,2015-07-14,1.00973395147672,0.05408712797619,18.2,11.3,98.0,91.0,96.2083333333333,1005.5625,14.8375,0.247179932177417,195
560,2015-07-15,0.520449289804361,0.0617875,11.3,9.7,97.0,91.0,94.2083333333333,1018.75416666666,10.660416666666599,0.18960081266179699,196
561,2015-07-16,0.576545620441957,0.143925297619047,15.0,10.8,97.0,95.0,96.4166666666666,1018.54166666666,12.50625,0.194970115084367,197
562,2015-07-17,0.685621818903948,0.110911011904761,16.9,14.6,98.0,94.0,97.1666666666666,1014.9875,15.5083333333333,0.19742791948366395,198
563,2015-07-18,0.5,0.541422023809523,22.0,13.1,98.0,58.0,87.9166666666666,1015.44166666666,16.2291666666666,0.605786800248428,199
564,2015-07-19,1.10322783587271,0.196795535714285,21.3,14.7,98.0,77.0,91.6666666666666,1009.9541666666601,17.0520833333333,0.532337393949707,200
565,2015-07-20,1.0969949102463101,0.033322023809523996,17.4,12.8,99.0,92.0,97.0833333333333,1008.51249999999,15.8375,0.214987191881397,201
566,2015-07-21,1.57693018347908,0.38976874999999894,17.4,11.8,97.0,67.0,88.0833333333333,1015.15416666666,13.2270833333333,0.751997887898013,202
567,2015-07-22,0.6264090254531529,0.501581547619047,18.0,9.2,98.0,51.0,83.3333333333333,1019.2,12.96875,0.5948867338979928,203
568,2015-07-23,0.7759992404867421,0.311610416666666,18.3,9.2,97.0,63.0,82.7916666666666,1018.75833333333,13.4229166666666,0.636062615783188,204
569,2015-07-24,0.900657753014732,0.29242232142857105,19.1,14.1,97.0,74.0,88.8333333333333,1016.6624999999901,15.783333333333301,0.5623452530594211,205
570,2015-07-25,1.07206320774072,0.42486398809523707,20.3,13.1,98.0,67.0,89.375,1017.4375,15.6666666666666,0.661896043081753,206
571,2015-07-26,0.592127934507955,0.33264880952380893,20.0,13.6,97.0,76.0,91.8333333333333,1015.50833333333,16.014583333333302,0.43024687331847794,207
572,2015-07-27,0.507983438551562,0.522459375,21.9,14.3,98.0,66.0,86.875,1013.3083333333301,17.05625,0.646599070088232,208
573,2015-07-28,0.5547303807495579,0.5702316964285711,26.2,14.1,98.0,50.0,82.5833333333333,1011.7708333333301,17.8020833333333,0.8899723001651959,209
574,2015-07-29,0.5,0.3585895833333329,23.6,14.0,97.0,60.0,83.7083333333333,1013.0791666666601,18.7270833333333,0.5890097658520831,210
575,2015-07-30,0.5,0.560711011904761,28.5,14.8,98.0,44.0,79.0833333333333,1013.7375,20.283333333333303,1.00241564196466,211
576,2015-07-31,0.7292522982887449,0.550868154761904,29.2,17.5,85.0,40.0,62.5416666666666,1010.1416666666601,22.0833333333333,2.11963434728246,212
577,2015-08-01,0.959870546465528,0.544083630952381,23.5,16.8,86.0,58.0,75.2083333333333,1011.8708333333301,20.0125,1.48405298186012,213
578,2015-08-02,0.819629719871538,0.48967291666666607,28.8,17.2,91.0,44.0,69.9166666666666,1006.52916666666,22.0583333333333,1.8357980434015801,214
579,2015-08-03,0.719902909849146,0.28386607142857107,24.3,18.7,84.0,57.0,71.625,1007.4708333333301,21.08125,1.40892299321255,215
580,2015-08-04,1.2995649931043,0.19801726190476102,20.2,16.3,97.0,74.0,88.5,1013.17083333333,17.7270833333333,0.748746555155244,216
581,2015-08-05,1.6984722331938702,0.256916964285714,20.0,15.6,98.0,83.0,92.9166666666666,1011.92916666666,17.1458333333333,0.6023150691623179,217
582,2015-08-06,0.978569323344726,0.554125297619047,31.3,17.3,95.0,35.0,73.375,1004.94166666666,22.345833333333303,2.03588991098905,218
583,2015-08-07,1.13750892681791,0.565988095238095,33.3,22.7,65.0,30.0,48.0,1002.25416666666,26.9583333333333,4.34602183380474,219
584,2015-08-08,0.7946980173659399,0.6036824404761899,34.8,22.6,80.0,30.0,51.625,1006.6833333333301,28.0208333333333,3.6263567436046404,220
585,2015-08-09,0.9131236042675309,0.620375297619047,31.7,19.3,84.0,32.0,60.375,1008.72916666666,25.25625,2.83529599368371,221
586,2015-08-10,1.07829613336711,0.620751785714285,31.8,18.7,80.0,37.0,59.0416666666666,1009.17083333333,24.647916666666603,3.20039154923322,222
587,2015-08-11,0.9255894555203299,0.30459326923076896,25.5,17.4,97.0,62.0,84.5,1014.44999999999,20.6541666666666,0.9982774762093359,223
588,2015-08-12,0.691854744530348,0.6087317307692299,30.6,17.9,98.0,44.0,80.7916666666666,1012.2458333333301,22.2895833333333,1.39217271573551,224
589,2015-08-13,0.6451078023323511,0.53565744047619,29.8,19.5,84.0,42.0,67.9583333333333,1010.5624999999901,23.654166666666605,1.88029838267569,225
590,2015-08-14,0.5,0.440967719780219,28.1,18.9,89.0,49.0,71.5833333333333,1011.525,23.2062499999999,1.10382565735448,226
591,2015-08-15,0.9068906786411322,0.40413376831501796,24.2,18.8,87.0,58.0,75.1666666666666,1009.98333333333,21.0208333333333,1.4903165276133998,227
592,2015-08-16,1.3899424146870902,0.209342353479853,19.1,15.4,94.0,75.0,84.7083333333333,1016.9541666666601,17.40625,0.9589936291560699,228
593,2015-08-17,1.08141259618031,0.625606089743589,29.9,17.9,93.0,41.0,76.9583333333333,1012.4333333333301,21.875,1.9021112250263899,229
594,2015-08-18,0.962987009278728,0.342170753205128,27.1,18.0,96.0,51.0,76.125,1006.5333333333301,21.9458333333333,1.6206292778558897,230
595,2015-08-19,1.2684003649723001,0.19337363782051198,18.6,13.8,97.0,73.0,88.7083333333333,1009.13749999999,16.608333333333302,0.681368370371143,231
596,2015-08-20,1.2652839021591,0.42588493589743504,20.0,14.4,96.0,61.0,86.0,1016.48333333333,16.0354166666666,0.9394200165794321,232
597,2015-08-21,1.39617534031349,0.712016987179487,24.2,14.4,91.0,55.0,77.5,1014.025,17.85625,1.77233849583532,233
598,2015-08-22,1.02219980272952,0.51398054029304,27.2,14.1,96.0,46.0,75.4166666666666,1007.4583333333301,19.362499999999898,1.68674349788625,234
599,2015-08-23,0.9754528605315269,0.5731447802197801,22.9,14.5,98.0,40.0,81.8333333333333,1007.34166666666,18.39375,1.19544362224805,235
600,2015-08-24,1.02531626554272,0.542267307692307,18.5,9.8,88.0,54.0,75.2083333333333,1015.4083333333301,13.764583333333302,1.1720530568114298,236
601,2015-08-25,1.3182637699835,0.615183333333333,23.1,13.3,92.0,58.0,78.7916666666666,1012.6583333333301,17.1833333333333,1.52165068168958,237
602,2015-08-26,0.832095571124337,0.15576410256410197,20.3,15.2,97.0,73.0,88.125,1008.00416666666,17.2729166666666,0.590113942336214,238
603,2015-08-27,1.9072752416782501,0.7432605769230759,23.0,15.8,97.0,40.0,72.2916666666666,1007.8083333333301,19.10625,2.44662953438284,239
604,2015-08-28,0.66692304202475,0.743796153846153,22.0,9.8,94.0,39.0,67.75,1015.4374999999901,15.6125,1.34406152614436,240
605,2015-08-29,0.7354852239151449,0.7479195512820509,28.4,10.4,93.0,39.0,67.2083333333333,1011.3958333333301,18.2104166666666,1.8315875802451598,241
606,2015-08-30,0.5,0.7914823717948709,30.2,14.3,95.0,39.0,69.875,1010.2708333333301,21.252083333333303,1.55209589260831,242
607,2015-08-31,0.8165132570583381,0.769394917582417,31.3,14.2,92.0,37.0,65.1666666666666,1008.5333333333301,22.05625,2.38726939724781,243
608,2015-09-01,1.70782162163347,0.592661492673992,25.9,14.0,91.0,53.0,72.5,1016.9708333333301,18.2083333333333,2.44194855914555,244
609,2015-09-02,1.51771739002828,0.8153221153846151,21.4,11.0,81.0,50.0,66.6666666666666,1017.13333333333,15.716666666666601,2.16903187989508,245
610,2015-09-03,1.42422350563229,0.673947115384615,22.3,13.7,92.0,63.0,80.375,1011.8374999999901,17.0729166666666,1.48436374084228,246
611,2015-09-04,1.4179905800058898,0.486916346153846,20.3,13.6,95.0,61.0,81.875,1014.40416666666,16.0104166666666,1.2333503728639499,247
612,2015-09-05,1.01908333991632,0.488303205128205,19.6,13.8,93.0,70.0,84.0833333333333,1015.4875,15.685416666666601,0.955819400597848,248
613,2015-09-06,0.682505356090749,0.639059615384615,21.3,13.2,94.0,53.0,80.9166666666666,1010.7666666666601,16.0687499999999,0.98824741781698,249
614,2015-09-07,0.8071638686187389,0.9156503205128199,23.6,11.7,95.0,41.0,76.2916666666666,1005.40416666666,16.627083333333303,1.43733511386877,250
615,2015-09-08,0.754184000794343,0.450130448717948,20.8,14.5,95.0,65.0,82.875,1000.15416666666,17.1166666666666,0.8904353670085259,251
616,2015-09-09,0.6045937857607541,0.769560576923077,25.2,13.2,96.0,37.0,76.5833333333333,1005.48333333333,17.4020833333333,1.2733536072943898,252
617,2015-09-10,0.956754083652328,0.47965865384615297,25.6,13.1,96.0,55.0,82.8333333333333,1003.6583333333301,16.4854166666666,1.15067756857771,253
618,2015-09-11,1.89792585323865,0.843725228937728,17.2,11.0,96.0,29.0,65.5416666666666,1009.4333333333301,14.11875,2.19782489453908,254
619,2015-09-12,1.41175765437949,1.14500327380952,15.8,6.3,79.0,33.0,53.0625,1016.1729166666601,10.9875,2.1686602969833704,255
