,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
770,2016-02-10,1.85741183666706,0.8301291666666658,30.4,23.8,92.0,63.0,80.2916666666666,1006.17916666666,26.4499999999999,2.88021627281566,41
771,2016-02-11,1.6797734563146698,1.19203229166666,31.7,22.4,92.0,49.0,74.8333333333333,1004.5249999999901,26.43125,3.6323744445609902,42
772,2016-02-12,2.2064556717454304,1.15451458333333,31.9,21.9,91.0,51.0,75.25,1003.075,26.1624999999999,3.97742887439807,43
773,2016-02-13,2.6178287630878,0.9003885416666658,31.7,23.1,91.0,58.0,78.0833333333333,1003.37916666666,26.85,3.7086409374507796,44
774,2016-02-14,2.4059092917902203,1.05928854166666,31.6,24.7,91.0,53.0,75.25,1004.1833333333301,27.666666666666604,4.1829612897157,45
775,2016-02-15,1.47408691064349,0.921449999999999,32.2,23.2,91.0,59.0,81.375,1004.55416666666,26.43125,2.74200406600524,46
776,2016-02-16,2.07868069640424,0.9820447916666658,31.0,23.9,93.0,56.0,77.25,1004.4749999999901,27.1458333333333,3.57020270838824,47
777,2016-02-17,2.3092989445810197,1.15539583333333,31.5,24.9,80.0,49.0,68.5,1003.7,27.616666666666603,5.07672927071061,48
778,2016-02-18,1.88546000198585,0.8705354166666658,30.5,23.1,92.0,59.0,82.375,1004.2458333333301,25.8125,2.68264543472683,49
779,2016-02-19,2.32488125864702,0.995703125,30.7,23.2,94.0,63.0,81.5,1004.05416666666,26.685416666666605,3.1281050166118503,50
780,2016-02-20,1.77950026633706,0.9696208333333329,30.6,23.6,92.0,58.0,76.0,1004.4583333333301,26.9958333333333,3.42086153470856,51
781,2016-02-21,1.93532340699705,0.868875,30.6,24.6,89.0,54.0,75.7083333333333,1003.44583333333,27.00625,3.53979178432442,52
782,2016-02-22,1.64237590255627,0.9693302083333329,31.0,22.9,92.0,54.0,76.75,1003.3916666666601,26.452083333333302,3.20523534440902,53
783,2016-02-23,1.8168978200954597,1.07677916666666,31.4,23.7,91.0,52.0,75.5416666666666,1004.5875,27.104166666666604,3.6416545270847402,54
784,2016-02-24,1.6486088281826698,0.772321875,30.9,24.0,90.0,57.0,77.0416666666666,1004.25833333333,26.935416666666605,3.06411195242579,55
785,2016-02-25,1.8231307457218602,1.10336666666666,31.8,23.9,89.0,50.0,73.125,1003.7083333333301,27.5,3.98341856836459,56
786,2016-02-26,1.8667612251066599,0.9075447916666658,30.5,23.7,92.0,63.0,79.0,1003.7041666666601,26.7895833333333,3.09981564447751,57
787,2016-02-27,1.8387130597878603,1.05514375,31.6,23.8,90.0,56.0,73.7083333333333,1004.8125,27.2895833333333,3.90774545790863,58
788,2016-02-28,1.7826167291502601,0.890152083333333,31.3,23.8,91.0,51.0,74.875,1004.67083333333,27.1125,3.5274368519530697,59
789,2016-02-29,1.70470515882027,0.9971260416666659,31.7,23.2,92.0,53.0,75.3333333333333,1004.65,26.9645833333333,3.53090814622667,60
790,2016-03-01,1.81378135728226,1.13656145833333,32.2,22.8,89.0,46.0,71.4166666666666,1005.0833333333301,27.029166666666605,4.14970205916324,61
791,2016-03-02,2.03816667983264,0.891423958333333,31.7,23.7,86.0,46.0,71.3333333333333,1004.34166666666,27.460416666666603,4.15184778855368,62
792,2016-03-03,1.52083385284148,0.45360104166666604,28.2,23.4,94.0,77.0,87.1666666666666,1004.25416666666,25.71875,1.57151032666047,63
793,2016-03-04,1.8511789110406598,0.848798958333333,31.0,24.1,94.0,61.0,81.7916666666666,1003.94999999999,26.9062499999999,2.8181503825804,64
794,2016-03-05,1.7857331919634598,1.06905,31.2,23.9,93.0,52.0,76.625,1004.17916666666,26.8937499999999,3.5204299250610798,65
795,2016-03-06,1.56758079503948,0.690928124999999,30.0,23.4,92.0,57.0,78.0833333333333,1004.40416666666,26.483333333333302,2.7186122151428394,66
796,2016-03-07,1.6205606628638702,0.966721875,30.9,23.4,93.0,59.0,77.7083333333333,1003.94583333333,26.76875,3.14993203032039,67
797,2016-03-08,1.83248013416146,0.863761458333333,31.2,24.0,92.0,62.0,79.4166666666666,1003.7708333333301,27.06875,3.10538335029827,68
798,2016-03-09,1.76080148945786,0.973136458333333,31.6,23.7,92.0,51.0,77.0833333333333,1003.44583333333,27.004166666666602,3.40873826071985,69
799,2016-03-10,1.84494598541426,1.07638229166666,32.2,23.5,92.0,52.0,75.1666666666666,1003.76249999999,27.220833333333303,3.8127454209788705,70
800,2016-03-11,2.02881729139304,0.900521875,32.2,24.1,90.0,54.0,76.9583333333333,1004.25416666666,27.3083333333333,3.6087665610847206,71
801,2016-03-12,2.20957213455863,0.915059374999999,32.1,23.7,91.0,55.0,77.6666666666666,1004.94583333333,27.25625,3.65654127316279,72
802,2016-03-13,1.90104231605185,1.08251145833333,32.2,23.3,91.0,48.0,73.3333333333333,1005.00833333333,27.377083333333303,4.0045764819958105,73
803,2016-03-14,1.6797734563146698,0.66213428030303,30.1,22.6,92.0,67.0,81.4166666666666,1005.3,26.0791666666666,2.48400950671398,74
804,2016-03-15,1.5925124975450802,0.670831344696969,28.9,22.9,93.0,65.0,83.3333333333333,1005.6583333333301,25.091666666666605,2.13728753370432,75
805,2016-03-16,1.65484175380907,0.694729166666666,30.8,22.4,92.0,58.0,79.6666666666666,1006.1416666666601,25.7708333333333,2.6465684702278103,76
806,2016-03-17,1.7234039356994701,0.712036458333333,30.2,24.0,93.0,64.0,81.375,1005.7083333333301,26.51875,2.58706464010236,77
807,2016-03-18,1.5956289603582798,0.921323958333333,31.1,23.9,92.0,58.0,78.7083333333333,1005.4083333333301,27.014583333333302,3.0023255396212702,78
808,2016-03-19,1.54888201816028,0.94709375,31.5,24.0,91.0,55.0,76.7083333333333,1004.5375,27.16875,3.24531030913245,79
809,2016-03-20,1.48031983626988,1.00229479166666,32.3,23.4,91.0,52.0,76.4583333333333,1004.0833333333301,27.1,3.29510049605619,80
810,2016-03-21,1.3681271749946897,0.7928635416666658,31.8,23.7,92.0,61.0,77.5,1004.675,27.35,2.8461255684131497,81
811,2016-03-22,1.5706972578526799,0.7021291666666659,31.6,24.2,94.0,63.0,82.3333333333333,1005.425,27.15,2.5045658636501202,82
812,2016-03-23,1.88546000198585,0.79335,30.6,24.6,93.0,65.0,83.0,1004.5874999999901,26.916666666666604,2.64597587153557,83
813,2016-03-24,1.76703441508426,0.960395833333333,31.0,23.8,93.0,61.0,79.625,1003.9333333333301,27.0125,3.0900968365799804,84
814,2016-03-25,1.7015886960070699,0.9471322916666658,31.6,23.0,93.0,57.0,76.5,1004.5208333333301,27.0999999999999,3.3392441729152598,85
815,2016-03-26,1.7732673407106598,0.9870947916666658,31.7,23.8,93.0,55.0,77.625,1004.8916666666601,27.304166666666603,3.38271782228024,86
816,2016-03-27,1.92909048137065,0.747661458333333,31.4,23.6,91.0,59.0,79.25,1005.13333333333,26.8604166666666,3.0378605478701095,87
817,2016-03-28,1.39929180312669,0.819170833333333,31.0,23.3,93.0,55.0,80.0416666666666,1004.17083333333,26.316666666666602,2.62923758463115,88
818,2016-03-29,1.61744420005067,0.5205239583333329,29.1,23.8,94.0,74.0,87.8333333333333,1004.8458333333301,25.8208333333333,1.6759897198271,89
819,2016-03-30,1.51460092721508,0.6989656249999989,30.2,23.6,95.0,59.0,81.9583333333333,1006.3333333333301,25.972916666666602,2.35383472070907,90
820,2016-03-31,1.39929180312669,0.8755364583333329,30.5,22.1,94.0,56.0,77.5416666666666,1006.44999999999,26.21875,2.79114522169239,91
821,2016-04-01,1.67354053068827,1.02085520833333,31.2,23.0,93.0,53.0,75.2916666666666,1004.79583333333,26.9458333333333,3.4194235031724705,92
822,2016-04-02,1.63925943974307,0.827220833333333,31.0,23.1,93.0,57.0,75.75,1002.8958333333301,26.854166666666604,3.18114828565893,93
823,2016-04-03,1.50213507596228,0.8191197916666658,31.3,23.3,92.0,53.0,75.5,1003.79583333333,26.7395833333333,3.11234144604602,94
824,2016-04-04,1.47408691064349,0.8206416666666658,31.5,23.2,91.0,54.0,77.4166666666666,1005.17916666666,26.6749999999999,2.9471899135197597,95
825,2016-04-05,1.56446433222628,0.6753479166666659,30.1,24.0,94.0,67.0,87.3333333333333,1005.375,25.722916666666602,1.88644010546242,96
826,2016-04-06,1.2964485302911002,0.937483333333333,30.9,23.1,94.0,57.0,79.2916666666666,1004.125,26.5374999999999,2.66959603723692,97
827,2016-04-07,1.3089143815439,0.916571875,31.4,22.5,93.0,54.0,77.875,1003.4583333333301,26.470833333333303,2.82188277814128,98
828,2016-04-08,1.81066489446906,0.9690729166666658,31.7,23.2,93.0,56.0,77.2916666666666,1003.275,26.9770833333333,3.34723225534108,99
829,2016-04-09,1.67042406787507,0.973990624999999,31.6,23.1,93.0,53.0,77.1666666666666,1003.2,26.80625,3.22496231357646,100
830,2016-04-10,1.85741183666706,0.916602083333333,31.6,22.7,92.0,58.0,77.25,1002.97916666666,26.9958333333333,3.30933623060771,101
831,2016-04-11,2.02258436576664,0.900202083333333,31.3,24.5,93.0,62.0,79.7083333333333,1003.47916666666,27.2770833333333,3.22328620057874,102
832,2016-04-12,2.05998191952504,0.673941666666666,30.3,23.8,89.0,61.0,75.8333333333333,1004.1208333333301,26.9541666666666,3.3753672831271295,103
833,2016-04-13,1.75768502664466,0.774828125,31.3,24.4,90.0,57.0,76.25,1004.35416666666,27.004166666666602,3.30292201963205,104
834,2016-04-14,1.71717101007307,0.661782291666666,30.3,23.4,94.0,61.0,83.5833333333333,1004.4958333333301,26.014583333333302,2.29554191858759,105
835,2016-04-15,2.14724287829463,0.7415385416666658,30.4,23.3,93.0,61.0,80.5833333333333,1005.075,26.4499999999999,2.92009102623718,106
836,2016-04-16,2.22827091143783,0.7215548611111109,30.0,25.2,85.0,61.0,73.7916666666666,1005.3916666666601,27.191666666666602,3.8352817168696296,107
837,2016-04-17,2.35604588677902,0.722131388888888,30.5,23.8,90.0,64.0,79.9166666666666,1005.94583333333,26.658333333333303,3.14951101344153,108
838,2016-04-18,2.77988482937419,0.765879375,30.4,24.1,92.0,61.0,77.9583333333333,1006.05,26.63125,3.6450777729667596,109
839,2016-04-19,1.5893960347318798,0.9082947916666658,30.6,21.8,93.0,54.0,77.875,1005.3916666666601,25.772916666666603,2.86271774242496,110
840,2016-04-20,2.00700205170065,0.640238541666666,29.9,23.1,92.0,60.0,77.2083333333333,1005.00833333333,26.441666666666602,3.05640880431445,111
841,2016-04-21,1.97272096075545,0.663558333333333,30.3,23.2,90.0,58.0,78.25,1004.5625,26.2395833333333,2.9483698808332,112
842,2016-04-22,1.6080948116110803,0.5094166666666661,29.8,23.1,92.0,60.0,79.7916666666666,1005.52916666666,25.772916666666603,2.41253275864494,113
843,2016-04-23,1.19360525745551,0.7500729166666659,29.1,23.3,91.0,63.0,81.0833333333333,1005.1458333333301,25.61875,2.17107070563716,114
844,2016-04-24,1.09387844743311,0.507856971153846,28.8,22.4,93.0,69.0,85.25,1003.7374999999901,25.1770833333333,1.54583597851066,115
845,2016-04-25,1.70782162163347,0.62898141025641,29.2,22.5,94.0,67.0,84.2916666666666,1003.0791666666601,25.2583333333333,2.04609229834552,116
846,2016-04-26,1.36501071218149,0.6878553685897429,30.1,23.2,93.0,59.0,79.5833333333333,1003.2708333333301,26.1375,2.37076424313446,117
847,2016-04-27,1.49278568752268,0.8406145833333329,30.9,22.4,93.0,57.0,79.0,1004.4999999999901,26.441666666666602,2.7100696140406297,118
848,2016-04-28,1.7296368613258701,0.884117708333333,31.3,23.1,93.0,54.0,79.0833333333333,1004.23333333333,26.4145833333333,2.967752398832,119
849,2016-04-29,1.6517252909958702,0.7778402243589742,30.2,22.9,94.0,60.0,82.4583333333333,1003.9249999999901,26.0083333333333,2.3906032936526804,120
850,2016-04-30,1.60186188598468,0.934734775641025,30.6,22.0,94.0,50.0,78.375,1004.25833333333,26.147916666666603,2.8206541154111897,121
851,2016-05-01,1.36501071218149,0.460426121794871,29.3,22.4,93.0,66.0,85.5416666666666,1004.4625,24.9583333333333,1.6267638132080302,122
852,2016-05-02,1.4211070428190902,0.600318269230769,29.6,22.8,94.0,65.0,85.0416666666666,1005.0625,25.689583333333303,1.84228755718743,123
853,2016-05-03,1.48343629908308,0.877492948717948,30.0,22.3,92.0,51.0,74.0833333333333,1005.6249999999901,26.11875,3.0367064508521895,124
854,2016-05-04,1.51460092721508,0.913307692307692,29.8,21.1,92.0,49.0,72.7916666666666,1005.725,25.522916666666603,3.0877288388846296,125
855,2016-05-05,1.2839826790383,0.6920198717948709,29.9,22.5,90.0,59.0,77.7083333333333,1006.2625,25.5791666666666,2.39567573461277,126
856,2016-05-06,1.96025510950265,0.7384445512820509,29.8,23.6,91.0,58.0,76.125,1006.56666666666,26.2708333333333,3.1668647367345,127
857,2016-05-07,1.4678539850170902,0.7652964743589741,29.7,21.4,92.0,61.0,79.6666666666666,1006.3291666666601,24.8333333333333,2.39054125625648,128
858,2016-05-08,1.7140545472598703,0.8163195512820509,29.8,22.1,94.0,58.0,81.4166666666666,1005.0833333333301,25.072916666666604,2.4783917542393796,129
859,2016-05-09,1.50213507596228,0.436196394230769,28.6,23.0,94.0,71.0,86.9583333333333,1005.3708333333301,24.729166666666604,1.5257240411077402,130
860,2016-05-10,1.54576555534708,0.390201201923076,28.3,23.5,93.0,71.0,87.0416666666666,1005.57499999999,24.8249999999999,1.54641439152846,131
861,2016-05-11,1.2621674393459,0.4975121794871789,29.1,23.3,93.0,64.0,84.4166666666666,1005.7124999999901,25.408333333333303,1.7094174062915302,132
862,2016-05-12,1.1998381830819098,0.6090891025641021,29.9,23.7,92.0,60.0,82.0,1005.9,25.841666666666605,1.97657217273279,133
863,2016-05-13,1.36501071218149,0.861538782051282,30.4,22.8,93.0,52.0,79.25,1006.12916666666,25.86875,2.52954432388047,134
864,2016-05-14,1.4024082659398898,0.8854176282051278,30.0,21.4,92.0,50.0,77.0,1007.25416666666,25.483333333333302,2.68672536216897,135
865,2016-05-15,1.52706677846788,0.834492147435897,30.3,22.4,92.0,56.0,78.3333333333333,1007.1875,25.6875,2.67813020215873,136
866,2016-05-16,1.8542953738538601,0.536667628205128,28.9,23.4,93.0,70.0,83.625,1007.0791666666601,25.595833333333303,2.13783903621941,137
867,2016-05-17,1.56758079503948,0.7844698717948709,30.0,22.3,93.0,64.0,80.7083333333333,1006.1125,25.629166666666602,2.44879657144805,138
868,2016-05-18,1.4772033734566798,0.91496875,30.7,20.3,94.0,53.0,78.4166666666666,1005.4958333333301,25.222916666666602,2.66350644517708,139
869,2016-05-19,1.36501071218149,0.71929375,29.8,21.5,93.0,47.0,76.0833333333333,1006.4541666666601,25.279166666666605,2.5549047187785603,140
870,2016-05-20,1.49278568752268,0.713752884615384,30.1,21.6,93.0,60.0,79.0,1007.4583333333301,25.26875,2.4464944992663704,141
871,2016-05-21,1.3338460840495,0.589895512820512,29.0,21.6,93.0,60.0,79.0833333333333,1007.5499999999901,25.095833333333303,2.16113568397569,142
872,2016-05-22,1.39617534031349,0.645617948717948,30.1,20.2,93.0,59.0,84.0,1007.3958333333301,23.925,1.87767717677562,143
873,2016-05-23,1.67354053068827,0.724137179487179,29.9,23.5,95.0,67.0,86.0416666666666,1006.5583333333301,25.85,2.0094486951009,144
874,2016-05-24,2.35916234959222,0.722295512820513,30.3,23.9,94.0,66.0,86.9166666666666,1007.75833333333,25.7374999999999,2.2328190713618703,145
875,2016-05-25,1.3743601006210902,0.587320833333333,28.6,23.3,93.0,65.0,85.0416666666666,1007.7124999999901,25.0833333333333,1.74909867312693,146
876,2016-05-26,1.3026814559175,0.704239743589743,28.9,21.8,94.0,59.0,80.5833333333333,1006.17083333333,24.733333333333302,2.0678080180093796,147
877,2016-05-27,1.6299100513034699,0.7659051282051279,28.9,21.5,94.0,63.0,83.4583333333333,1006.5833333333301,24.497916666666605,2.10573403743721,148
878,2016-05-28,1.1686735549499099,0.594149038461538,28.9,23.1,94.0,67.0,85.75,1007.6416666666601,25.127083333333303,1.6162317129146901,149
879,2016-05-29,1.1437418524443101,0.42846642628205106,28.1,22.9,95.0,81.0,91.9166666666666,1006.61666666666,24.4895833333333,0.9917831876554191,150
880,2016-05-30,1.47408691064349,0.47770584935897403,28.3,23.0,95.0,69.0,87.7083333333333,1005.16666666666,24.85,1.50287554550132,151
881,2016-05-31,1.15932416651031,0.693901923076923,29.4,22.4,94.0,62.0,83.4583333333333,1004.54583333333,25.0083333333333,1.86545585106397,152
882,2016-06-01,1.1562077036971101,0.619339423076923,29.3,21.3,95.0,62.0,84.625,1004.4541666666601,24.629166666666602,1.6344249683296401,153
883,2016-06-02,1.10011137305951,0.401356971153846,28.1,23.2,95.0,71.0,90.2083333333333,1004.5375,24.38125,1.09286511270628,154
884,2016-06-03,1.8168978200954597,0.5090556891025639,28.7,22.6,95.0,72.0,90.0416666666666,1004.9999999999901,24.497916666666605,1.4424093720728401,155
885,2016-06-04,1.5395326297206797,0.7614453525641021,30.1,21.0,94.0,65.0,85.75,1005.0583333333301,24.56875,1.93912359816949,156
886,2016-06-05,1.6797734563146698,0.683724839743589,29.5,23.3,94.0,60.0,84.1666666666666,1005.45,25.8208333333333,2.15379887221021,157
887,2016-06-06,1.3151473071703,0.6551592948717939,30.0,22.2,95.0,65.0,84.9166666666666,1005.22916666666,25.0875,1.84058579089677,158
888,2016-06-07,1.61744420005067,0.828467948717948,30.5,21.8,94.0,60.0,81.25,1005.49166666666,25.4333333333333,2.4771843201802595,159
889,2016-06-08,2.09114654765704,0.8131189102564101,31.5,22.1,94.0,55.0,82.5833333333333,1005.7833333333301,25.6625,2.6713944655456,160
890,2016-06-09,1.81378135728226,0.816741346153846,30.8,22.3,94.0,62.0,82.5833333333333,1006.84166666666,25.99375,2.4743835329936497,161
891,2016-06-10,1.39305887750029,0.732753205128205,29.7,21.7,95.0,63.0,81.6666666666666,1007.61666666666,25.43125,2.16805094590682,162
892,2016-06-11,1.2403521996535,0.872095512820512,30.6,21.3,93.0,49.0,76.5,1008.29583333333,25.4541666666666,2.61474155696257,163
893,2016-06-12,1.44292228251149,0.849632692307692,29.6,21.2,93.0,55.0,77.75,1009.625,24.866666666666603,2.53365388262592,164
894,2016-06-13,1.35566132374189,0.810258333333333,29.4,20.2,93.0,52.0,75.8333333333333,1010.67916666666,24.66875,2.5378401783918703,165
895,2016-06-14,1.4772033734566798,0.497697916666666,28.6,22.0,91.0,60.0,80.5416666666666,1010.90416666666,24.310416666666605,2.08493214424201,166
896,2016-06-15,1.2185369599611,0.6005099358974351,28.5,20.4,94.0,62.0,84.7083333333333,1010.69999999999,23.529166666666605,1.5859090273450902,167
897,2016-06-16,1.10322783587271,0.6965272435897429,28.3,21.1,95.0,62.0,82.5,1009.2208333333301,24.2395833333333,1.77223101359853,168
898,2016-06-17,1.2465851252798998,0.754008653846153,29.2,21.3,95.0,61.0,82.9166666666666,1007.90416666666,24.50625,1.95192910443571,169
899,2016-06-18,1.10322783587271,0.7852743589743578,29.6,20.3,95.0,51.0,79.125,1008.1208333333301,24.322916666666604,2.11389321417984,170
900,2016-06-19,1.61121127442428,0.6806714743589739,27.8,21.4,94.0,69.0,85.9166666666666,1008.57083333333,23.791666666666604,1.77892194101557,171
901,2016-06-20,1.5893960347318798,0.639627083333333,28.4,22.1,93.0,56.0,79.4166666666666,1008.09166666666,24.366666666666603,2.34358709827772,172
902,2016-06-21,1.5551149437866798,0.628745833333333,28.0,20.4,94.0,63.0,82.5416666666666,1008.34166666666,23.8,1.97535227643424,173
903,2016-06-22,2.5648488952634,0.589759294871795,28.6,22.6,93.0,65.0,80.9166666666666,1008.3375,25.060416666666605,2.7316182421973503,174
904,2016-06-23,1.84494598541426,0.629405288461538,28.5,21.9,91.0,62.0,77.9583333333333,1008.3624999999901,24.91875,2.63850509538098,175
905,2016-06-24,1.34319547248909,0.4956270833333329,27.7,21.2,91.0,63.0,80.625,1008.30416666666,23.814583333333303,1.89296351298399,176
906,2016-06-25,1.4585045965774899,0.711963095238095,28.4,20.8,94.0,63.0,83.125,1008.29583333333,24.272916666666603,1.9881274063922199,177
907,2016-06-26,2.29371663051502,0.641293988095238,28.0,20.8,94.0,60.0,74.4583333333333,1008.55416666666,24.827083333333302,3.1734594994046,178
908,2016-06-27,2.02258436576664,0.680157019230769,28.1,21.1,91.0,62.0,77.5,1009.50833333333,24.6625,2.7358958775242503,179
909,2016-06-28,1.77950026633706,0.5687618589743579,27.8,21.1,94.0,59.0,80.4166666666666,1009.79166666666,23.7895833333333,2.23418366438658,180
910,2016-06-29,1.73898624976547,0.8637084134615379,28.0,20.0,91.0,45.0,70.0416666666666,1009.59166666666,24.08125,3.23266715814533,181
911,2016-06-30,1.77638380352386,0.626087900641025,28.1,19.4,90.0,62.0,76.0833333333333,1009.31666666666,23.814583333333303,2.59725234887246,182
912,2016-07-01,2.605362911835,0.622292307692307,27.9,23.2,88.0,69.0,78.3333333333333,1008.91666666666,24.908333333333303,3.0371415815814102,183
913,2016-07-02,2.18464043205303,0.509904166666666,26.6,22.1,92.0,74.0,84.2083333333333,1009.1208333333301,24.0791666666666,1.99537103425642,184
914,2016-07-03,2.36851173803182,0.673548958333333,28.3,23.3,84.0,65.0,75.9166666666666,1009.54583333333,25.2041666666666,3.2384292443282794,185
915,2016-07-04,1.97583742356865,0.6706495993589741,27.9,21.8,91.0,62.0,79.375,1009.8125,24.604166666666604,2.5341391747353903,186
916,2016-07-05,1.4179905800058898,0.532427243589743,26.6,20.9,94.0,72.0,87.4166666666666,1009.1749999999901,22.929166666666603,1.3801030881691598,187
917,2016-07-06,1.2621674393459,0.7504641025641021,28.4,21.0,93.0,61.0,81.2083333333333,1008.6124999999901,24.314583333333303,2.00801203357085,188
918,2016-07-07,1.41175765437949,0.684954887820513,28.4,21.7,94.0,65.0,83.2916666666666,1008.5874999999901,24.460416666666603,1.9358121346528998,189
919,2016-07-08,1.0969949102463101,0.8013145032051279,28.2,20.0,94.0,60.0,80.0,1009.225,24.1145833333333,1.99340932433618,190
920,2016-07-09,1.18425586901591,0.611842788461538,28.0,20.1,94.0,62.0,82.4583333333333,1009.72916666666,23.754166666666602,1.72695994555886,191
921,2016-07-10,1.2247698855875,0.705305208333333,28.4,20.2,95.0,60.0,83.0416666666666,1008.7125,23.8187499999999,1.8031646529951497,192
922,2016-07-11,1.3151473071703,0.3723052083333329,26.2,21.4,94.0,76.0,87.75,1007.7666666666601,23.116666666666603,1.23604256595802,193
923,2016-07-12,1.04089857960872,0.24724375,25.4,21.4,94.0,77.0,88.1666666666666,1007.37916666666,23.0999999999999,0.965355305898863,194
924,2016-07-13,1.3276131584231001,0.610545833333333,27.8,21.1,94.0,62.0,83.4583333333333,1007.88749999999,23.7270833333333,1.78222116533826,195
925,2016-07-14,1.6236771256770701,0.635239583333333,28.1,20.4,94.0,62.0,82.125,1007.275,23.502083333333303,2.06349329162042,196
926,2016-07-15,1.5551149437866798,0.781089583333333,28.5,20.3,93.0,56.0,79.9583333333333,1006.19999999999,23.75,2.32109479138329,197
927,2016-07-16,1.1219266127519099,0.834033333333333,30.0,19.3,94.0,43.0,75.1666666666666,1005.42083333333,24.147916666666603,2.42027540517355,198
928,2016-07-17,1.44292228251149,0.693720833333333,28.6,19.6,90.0,62.0,79.7083333333333,1006.3458333333301,23.7041666666666,2.1597985660023897,199
929,2016-07-18,1.47408691064349,0.8059156249999989,29.4,19.7,95.0,58.0,81.7916666666666,1006.6208333333301,24.24375,2.1917418137975098,200
930,2016-07-19,1.54576555534708,0.504716666666666,27.7,21.3,93.0,59.0,80.5,1008.44583333333,24.072916666666604,2.0715451306582997,201
931,2016-07-20,1.5738137206658798,0.8606968749999989,28.1,20.6,94.0,44.0,72.875,1008.17083333333,24.283333333333303,2.93506596031182,202
932,2016-07-21,1.3743601006210902,0.73510625,27.8,18.4,92.0,57.0,75.125,1008.0375,22.991666666666603,2.35663596139491,203
933,2016-07-22,1.1717900177631102,0.65610657051282,28.0,18.7,91.0,57.0,78.25,1008.2125,22.479166666666604,1.9836478072397101,204
934,2016-07-23,1.7950825804030601,0.8127778044871791,27.9,19.9,94.0,53.0,76.25,1008.8458333333301,23.5937499999999,2.7269736687609796,205
935,2016-07-24,2.01946790295344,0.7855635416666659,28.4,20.4,86.0,52.0,72.1666666666666,1008.54583333333,24.55625,3.32777716891869,206
936,2016-07-25,2.35292942396582,0.8169635416666658,28.0,22.9,80.0,49.0,65.9166666666666,1007.8291666666601,25.0895833333333,4.399348478995241,207
937,2016-07-26,1.8387130597878603,0.698278125,28.1,20.4,88.0,51.0,72.1666666666666,1007.73333333333,24.077083333333302,3.1264126879546295,208
938,2016-07-27,1.61744420005067,0.7276916666666658,27.9,19.1,92.0,53.0,77.4166666666666,1007.9958333333301,23.733333333333302,2.45162684086539,209
939,2016-07-28,1.81066489446906,0.549946875,26.7,20.2,95.0,69.0,83.8333333333333,1007.29583333333,23.197916666666604,1.85235636398999,210
940,2016-07-29,2.10361239890984,0.8071752840909091,27.0,18.9,90.0,58.0,74.0,1008.45,23.5791666666666,3.00146761550045,211
941,2016-07-30,1.9914197376346499,0.6228726325757571,27.0,20.6,93.0,61.0,82.375,1008.2999999999901,23.060416666666605,2.1618595349129,212
942,2016-07-31,2.6895074077913903,0.631559375,27.4,22.2,85.0,53.0,71.9583333333333,1008.66666666666,24.33125,3.75166213168522,213
943,2016-08-01,2.25008615113023,0.662555208333333,28.2,20.2,88.0,54.0,69.875,1008.5333333333301,24.210416666666603,3.6204601883839906,214
944,2016-08-02,1.6828899191278701,0.693925,28.1,18.5,92.0,49.0,75.1666666666666,1008.8458333333301,23.2666666666666,2.64559188103419,215
945,2016-08-03,1.6797734563146698,0.8750947916666658,29.0,19.4,93.0,40.0,73.625,1008.94583333333,23.8,2.97397444802036,216
946,2016-08-04,1.73586978695227,0.8545770833333329,28.1,20.5,92.0,46.0,71.7083333333333,1009.225,24.054166666666603,3.1661762913874303,217
947,2016-08-05,1.54888201816028,0.8637479166666658,28.1,19.0,93.0,46.0,74.0416666666666,1009.5208333333301,23.472916666666602,2.7729754576917003,218
948,2016-08-06,1.5426490925338798,0.787864583333333,28.2,19.4,93.0,54.0,77.7916666666666,1009.5625,23.3958333333333,2.45309342232027,219
949,2016-08-07,1.36501071218149,0.5566,27.6,19.8,93.0,62.0,81.4166666666666,1009.52916666666,22.941666666666602,1.8424138012942601,220
950,2016-08-08,1.2652839021591,0.702104166666666,28.0,18.7,92.0,54.0,76.0416666666666,1008.67083333333,23.1770833333333,2.24933048330392,221
951,2016-08-09,1.43045643125869,0.8597854166666659,28.2,19.2,92.0,50.0,76.2083333333333,1008.94166666666,23.577083333333302,2.5108058239467206,222
952,2016-08-10,1.8200142829086599,0.7551604166666658,28.4,21.9,93.0,58.0,78.6666666666666,1008.3499999999901,24.658333333333303,2.6509111038857798,223
953,2016-08-11,1.6486088281826698,0.7747822916666658,28.7,20.1,93.0,60.0,79.2083333333333,1007.2374999999901,23.7270833333333,2.45301886143966,224
954,2016-08-12,1.39929180312669,0.9338562499999989,28.9,16.4,94.0,36.0,72.4166666666666,1007.62916666666,23.077083333333302,2.7638094480399595,225
955,2016-08-13,1.18113940620271,0.598320833333333,27.6,18.7,91.0,56.0,77.9583333333333,1007.72916666666,23.09375,1.9629163658922901,226
956,2016-08-14,1.2902156046647,0.9608541666666658,28.8,19.2,94.0,49.0,76.0,1007.60833333333,23.841666666666605,2.5322384339106403,227
957,2016-08-15,1.5519984809734801,0.7731614583333329,29.0,19.1,91.0,61.0,79.3333333333333,1006.76249999999,23.7625,2.37788888224893,228
958,2016-08-16,2.0475160682722398,0.8991447916666658,30.5,20.5,94.0,58.0,79.9166666666666,1006.3708333333301,24.827083333333302,2.87064691490517,229
