,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
341,2014-12-08,1.42733996844549,0.686756597222222,31.7,23.5,91.0,57,78.75,1003.05,26.9479166666667,2.65200873473964,342
342,2014-12-09,1.3774765634343,1.00045625,34.7,25.1,90.0,44,69.2916666666667,1001.7708333333301,29.1791666666667,4.05305457934501,343
343,2014-12-10,0.9816857861579259,0.298182986111111,33.1,23.6,91.0,53,77.0,1001.32083333333,27.53125,2.13342383696004,344
344,2014-12-11,0.925589455520331,0.146086805555556,25.5,23.2,93.0,78,88.4583333333333,1004.4125,24.59375,0.849307778725366,345
345,2014-12-12,0.8133967942451391,0.7444548611111109,32.3,23.4,93.0,53,81.4583333333333,1005.14166666667,26.3229166666667,2.03570130597752,346
346,2014-12-13,0.821187951278139,0.7017690972222221,33.6,25.1,90.0,46,73.125,1003.1583333333301,28.470833333333303,2.63286437199704,347
347,2014-12-14,0.9442882323995291,0.30324131944444394,32.5,23.0,95.0,59,81.9583333333333,1002.6625,27.0895833333333,1.71624074345348,348
348,2014-12-15,1.3774765634343,0.8739125,32.4,23.6,93.0,56,79.0416666666667,1003.01666666667,26.891666666666698,2.80183256254907,349
349,2014-12-16,1.2933320674778999,0.6319263888888891,29.3,23.2,92.0,67,80.75,1005.5833333333301,26.358333333333302,2.16612817698996,350
350,2014-12-17,0.947404695212729,0.8459586805555551,33.5,24.9,91.0,54,74.9166666666667,1004.35833333333,28.15625,2.83969466820421,351
351,2014-12-18,0.67627243046435,0.40963402777777796,31.9,23.8,90.0,61,78.0,1002.9666666666699,27.7625,1.71680581350451,352
352,2014-12-19,1.15932416651031,0.7437921875,33.3,24.9,92.0,54,77.625,1002.4625,27.95625,2.7586538035643304,353
353,2014-12-20,1.3525448609287,0.708696354166667,32.7,24.3,91.0,53,77.5416666666667,1003.1583333333301,27.470833333333303,2.86324684707769,354
354,2014-12-21,1.0907619846199201,0.7137559027777779,33.1,25.9,85.0,51,72.5833333333333,1002.95416666667,28.5895833333333,3.1141390793890698,355
355,2014-12-22,0.972336397718327,0.722406757478632,33.3,26.0,87.0,52,73.2083333333333,1003.2,28.70625,2.89686177668954,356
356,2014-12-23,0.9318223811467309,0.734108520299145,33.1,26.4,89.0,56,72.4583333333333,1002.36666666667,29.2541666666667,2.75656552121269,357
357,2014-12-24,1.06894674492752,0.558723958333333,31.9,26.0,92.0,59,79.5416666666667,1002.89166666667,27.670833333333302,2.24129020593591,358
358,2014-12-25,0.8102803314319399,0.349121527777778,31.1,25.4,91.0,67,83.75,1003.7125,26.845833333333303,1.4639370401870702,359
359,2014-12-26,1.5364161669074898,0.77049375,32.1,24.9,90.0,57,79.7916666666667,1004.3375,27.329166666666698,2.86167493716101,360
360,2014-12-27,1.3057979187307,0.936620833333333,33.7,26.2,88.0,48,71.5833333333333,1003.3125,29.154166666666697,3.62678743332371,361
361,2014-12-28,0.9442882323995291,0.659733333333333,34.2,26.7,81.0,46,66.7083333333333,1003.6125,29.4375,3.44297038676072,362
362,2014-12-29,0.869493124882735,0.425297222222222,30.6,26.3,89.0,63,78.25,1004.4791666666699,27.7895833333333,1.9459700624877398,363
363,2014-12-30,1.24035219965351,0.7279984508547009,33.4,24.1,89.0,51,72.375,1004.7166666666699,28.016666666666698,3.25316543186021,364
364,2014-12-31,1.3276131584231001,0.7231314102564101,32.5,26.4,89.0,49,71.2916666666667,1004.1666666666699,28.7458333333333,3.4930165511005096,365
365,2015-01-01,1.45538813376429,0.763285897435897,33.3,25.6,86.0,49,71.25,1004.3791666666699,28.2083333333333,3.7000785247255497,1
366,2015-01-02,0.8944248273883331,0.6372182692307691,32.9,25.6,89.0,50,74.25,1004.82083333333,27.7854166666667,2.54283952467174,2
367,2015-01-03,1.00661748866352,0.8601125,33.5,24.8,88.0,49,70.1666666666667,1004.75,28.3354166666667,3.1893478193178098,3
368,2015-01-04,0.8944248273883331,0.4453541666666671,31.3,26.3,89.0,64,76.4166666666667,1005.1541666666699,28.1625,2.1353650074324,4
369,2015-01-05,1.13439246400472,0.3689291666666671,29.8,23.8,92.0,67,83.4166666666667,1005.64166666667,26.1958333333333,1.68558855362962,5
370,2015-01-06,1.42733996844549,0.691104166666667,31.9,24.3,90.0,54,79.3333333333333,1005.9375,26.279166666666697,2.63657893526099,6
371,2015-01-07,1.23100281121391,1.02963333333333,33.6,24.3,90.0,47,72.0833333333333,1004.5125,27.875,3.5317789398232997,7
372,2015-01-08,0.769766314860342,0.689625,33.3,24.6,87.0,49,70.0833333333333,1003.6458333333301,28.360416666666698,2.61637805864186,8
373,2015-01-09,0.869493124882735,0.2748875,29.5,22.3,93.0,65,83.0,1004.8625,26.2083333333333,1.3577117738063798,9
374,2015-01-10,0.7946980173659399,0.306175,27.8,22.1,94.0,75,85.8333333333333,1005.6833333333301,25.49375,1.13280455578176,10
375,2015-01-11,1.10322783587272,0.1604875,27.1,22.2,95.0,81,90.75,1006.0291666666699,24.4458333333333,0.807766953338539,11
376,2015-01-12,1.0876455218067198,0.7933583333333329,31.5,22.8,95.0,56,84.25,1005.4791666666699,25.36875,2.01499549770209,12
377,2015-01-13,1.25593451371951,0.7795875,32.5,23.1,93.0,56,78.5833333333333,1004.4958333333301,26.39375,2.65735454101647,13
378,2015-01-14,1.06271381930112,0.4706291666666671,28.7,23.4,93.0,70,83.9583333333333,1004.9791666666699,25.375,1.59633962764891,14
379,2015-01-15,1.12815953837832,0.626320833333333,31.4,23.8,92.0,58,81.0416666666667,1006.0208333333301,26.0833333333333,2.14703499003918,15
380,2015-01-16,0.9505211580259291,0.628666666666667,32.9,24.2,94.0,52,78.2916666666667,1005.42916666667,27.483333333333302,2.3512385088865497,16
381,2015-01-17,1.1250430755651202,0.582645833333333,30.9,23.4,91.0,61,82.2083333333333,1005.6291666666699,25.90625,2.02198418529892,17
382,2015-01-18,1.12815953837832,0.8865341346153849,33.3,23.3,92.0,50,77.0833333333333,1004.8458333333301,26.610416666666698,2.8238760084711303,18
383,2015-01-19,1.3961753403134998,0.514733653846154,30.7,23.1,94.0,63,83.25,1005.32083333333,25.622916666666697,2.0422209606798702,19
384,2015-01-20,1.10634429868592,0.692700641025641,31.4,22.9,93.0,59,83.8333333333333,1004.7916666666699,25.295833333333302,1.97022066069285,20
385,2015-01-21,1.14062538963112,0.791150320512821,32.0,23.4,92.0,53,78.125,1004.75,26.220833333333303,2.5546355043362503,21
386,2015-01-22,1.14997477807071,0.860475,43.05,25.0,114.5,50,77.8125,1046.35208333333,28.608333333333302,2.71082003216025,22
387,2015-01-23,1.1156936871255199,0.17384375,26.9,22.9,95.0,72,85.9166666666667,1005.4666666666699,25.1645833333333,1.1975668978834,23
388,2015-01-24,0.8944248273883331,0.295441666666667,26.2,22.7,95.0,79,89.7083333333333,1005.75,24.3520833333333,0.938098023050558,24
389,2015-01-25,0.9505211580259291,0.74245,32.0,23.3,92.0,54,81.4583333333333,1004.95,25.6958333333333,2.10613692623801,25
390,2015-01-26,1.5613478694130802,0.682475,30.4,24.0,92.0,61,82.1666666666667,1004.6583333333301,25.76875,2.40587314280119,26
391,2015-01-27,1.68912284475427,0.887220833333333,32.5,23.2,92.0,48,74.9166666666667,1004.2125,26.78125,3.5302884737191405,27
392,2015-01-28,0.7604169264207429,0.735754166666667,32.7,24.8,92.0,49,73.7083333333333,1003.82916666667,27.970833333333303,2.43455189387835,28
393,2015-01-29,1.10322783587272,0.7858625,33.1,24.4,90.0,54,74.3333333333333,1003.3333333333301,27.7895833333333,2.9905879139112206,29
394,2015-01-30,1.01908333991632,0.7631125,33.3,24.6,88.0,54,73.5416666666667,1002.9625,28.045833333333302,2.92548097732607,30
395,2015-01-31,1.02531626554272,0.4266145833333329,30.2,24.5,89.0,66,79.125,1003.9708333333301,26.65625,2.02198465069252,31
396,2015-02-01,1.08452905899352,0.155160416666667,26.0,22.7,93.0,82,88.4583333333333,1005.57083333333,24.425,0.985521513309876,32
397,2015-02-02,1.1250430755651202,0.5073625,28.8,23.0,93.0,67,83.8333333333333,1006.50833333333,24.8625,1.6898656018310703,33
398,2015-02-03,1.04401504242192,0.78435,31.6,22.8,89.0,57,76.1666666666667,1006.75833333333,25.9958333333333,2.54442107740899,34
399,2015-02-04,1.08452905899352,0.713610416666667,32.4,24.4,90.0,54,78.6666666666667,1004.3083333333301,26.7875,2.51251935104596,35
400,2015-02-05,1.3992918031266999,0.743383333333333,32.8,25.2,87.0,48,71.3333333333333,1003.65,27.9791666666667,3.57736863820278,36
401,2015-02-06,1.24346866246671,0.84566875,33.3,24.5,78.0,40,62.0,1003.8166666666699,28.7541666666667,4.30113882927452,37
402,2015-02-07,1.15309124088391,0.732477083333333,34.2,25.5,80.0,43,63.0833333333333,1003.2125,29.1958333333333,3.99899380836974,38
403,2015-02-08,1.2808662162251,0.8833020833333329,34.5,26.7,75.0,45,60.875,1003.17083333333,30.1375,4.74935524727448,39
404,2015-02-09,1.45227167095109,0.5626638888888891,31.4,24.9,92.0,60,76.5833333333333,1003.9583333333301,27.608333333333302,2.8407394488348103,40
405,2015-02-10,1.4366893568850903,0.8465069444444441,32.5,23.6,94.0,55,80.0416666666667,1004.4958333333301,26.875,2.79493704879676,41
406,2015-02-11,1.00661748866352,0.5343729166666671,32.0,25.7,89.0,58,78.0833333333333,1004.4958333333301,27.7229166666667,2.2312481032269798,42
407,2015-02-12,1.25281805090631,0.773610416666667,33.6,25.0,92.0,51,76.4166666666667,1005.10833333333,27.8708333333333,3.07318663473781,43
408,2015-02-13,1.3712436378079,0.92645625,33.7,24.2,94.0,52,77.0833333333333,1005.5291666666699,27.939583333333303,3.24726982983469,44
409,2015-02-14,1.55823140659988,0.89664375,32.3,26.1,91.0,55,73.2083333333333,1004.9958333333301,28.8083333333333,3.64694076386733,45
410,2015-02-15,1.04401504242192,0.725485416666667,33.2,26.3,90.0,58,77.1666666666667,1004.325,28.75,2.71351102563033,46
411,2015-02-16,1.09387844743312,0.88301875,33.6,24.8,92.0,51,75.4166666666667,1003.8458333333301,28.516666666666698,3.0697440853892797,47
412,2015-02-17,1.00038456303713,0.458175,29.5,26.3,85.0,65,75.9583333333333,1004.075,27.733333333333302,2.19104367085107,48
413,2015-02-18,1.4366893568850903,0.3580625,28.7,24.1,91.0,74,84.75,1003.9625,25.61875,1.6981837827030701,49
414,2015-02-19,1.50836800158869,0.963466666666667,34.3,24.4,88.0,44,71.7083333333333,1002.5666666666699,27.86875,3.9541351015623505,50
415,2015-02-20,1.54576555534708,0.924541666666667,34.1,24.9,86.0,42,64.7083333333333,1002.4,29.4625,4.75721525322513,51
416,2015-02-21,1.9883032748214498,0.5770788461538461,30.9,23.6,92.0,61,78.25,1003.6458333333301,27.252083333333303,3.1268816822314602,52
417,2015-02-22,1.4211070428190902,0.41662980769230795,29.1,21.2,94.0,67,85.125,1005.0833333333301,25.247916666666697,1.6997244161033,53
418,2015-02-23,1.3494283981155,0.7636163461538459,30.9,21.4,95.0,58,81.1666666666667,1005.1583333333301,25.1208333333333,2.3185608040826002,54
419,2015-02-24,0.8944248273883331,0.4193,29.7,23.5,93.0,66,81.1666666666667,1004.5625,26.377083333333303,1.6838983953023703,55
420,2015-02-25,1.2964485302911002,0.684120833333333,31.3,23.4,91.0,59,80.25,1004.6541666666699,26.23125,2.37918993031554,56
421,2015-02-26,1.0907619846199201,0.693916666666667,31.6,24.2,90.0,52,76.6666666666667,1004.4583333333301,27.377083333333303,2.58019466111119,57
422,2015-02-27,1.3400790096758999,0.829522916666667,32.6,22.5,93.0,52,78.0416666666667,1004.8083333333301,26.9,2.8566067780716904,58
423,2015-02-28,0.819629719871539,0.81260625,34.4,24.9,92.0,46,72.375,1004.175,28.85625,2.7947133379903195,59
424,2015-03-01,1.09387844743312,0.520632692307692,31.7,23.3,95.0,61,85.5833333333333,1004.67083333333,25.970833333333303,1.72376994858959,60
425,2015-03-02,0.959870546465528,0.926500641025641,32.0,23.3,93.0,54,80.1666666666667,1004.3958333333301,26.6625,2.37460455731886,61
426,2015-03-03,1.06583028211432,0.680747916666667,32.9,24.9,90.0,54,79.75,1003.4708333333301,26.98125,2.371311341244,62
427,2015-03-04,1.1998381830819098,0.37389166666666707,30.1,24.3,91.0,67,82.1666666666667,1003.63333333333,25.8125,1.8255083818505,63
428,2015-03-05,1.07829613336712,0.4130895833333329,29.5,23.8,94.0,67,83.0,1004.0208333333301,26.05625,1.66423123332583,64
429,2015-03-06,1.3244966956098998,0.4498541666666671,27.9,23.0,92.0,72,83.6666666666667,1005.0958333333301,25.3708333333333,1.77846238933238,65
430,2015-03-07,0.910007141454332,0.82244375,32.2,23.2,91.0,55,76.3333333333333,1004.7833333333301,26.4583333333333,2.4912869281844503,66
431,2015-03-08,1.16244062932351,0.851269675925926,33.0,24.7,92.0,51,74.625,1003.4791666666699,27.99375,3.1343237680633504,67
432,2015-03-09,1.2902156046647,0.640115740740741,32.9,25.1,92.0,55,80.1666666666667,1003.1208333333301,26.875,2.51233008037314,68
433,2015-03-10,0.994151637410726,0.4562520833333329,32.2,24.4,92.0,59,83.6666666666667,1003.44583333333,26.4875,1.74094075289523,69
434,2015-03-11,1.3307296212363,0.51506875,29.0,23.3,94.0,60,81.5,1004.35833333333,25.8979166666667,2.06797560086418,70
435,2015-03-12,0.9411717695863299,0.950777083333333,34.4,23.5,92.0,47,72.2083333333333,1003.1125,27.8125,3.1841201908542103,71
436,2015-03-13,1.2933320674778999,0.632927083333333,32.2,24.1,94.0,54,76.625,1001.92916666667,28.345833333333303,2.84990690711704,72
437,2015-03-14,1.4179905800058898,0.583370512820513,32.5,24.1,93.0,53,82.0,1002.6833333333301,26.889583333333302,2.35861106908622,73
438,2015-03-15,0.828979108311138,0.524658653846154,30.7,23.9,93.0,63,86.125,1003.67083333333,25.5979166666667,1.41329949254998,74
439,2015-03-16,0.751067537981144,0.4371916666666671,30.8,24.5,93.0,65,85.1666666666667,1003.8791666666699,26.0375,1.36575739816327,75
440,2015-03-17,1.13127600119152,0.7034628205128198,32.1,24.2,94.0,55,82.9166666666667,1004.2708333333301,26.420833333333302,2.1236176126841797,76
441,2015-03-18,0.925589455520331,0.4682621794871789,30.2,23.4,94.0,64,84.25,1004.5,25.7270833333333,1.5313456042971498,77
442,2015-03-19,1.08452905899352,0.36930881410256394,41.35,24.8,132.5,76,90.8125,1088.35625,28.2260416666667,1.22983261167624,78
443,2015-03-20,0.9848022489711259,0.310477564102564,27.1,22.3,93.0,79,88.0416666666667,1005.4,25.0125,1.08480489168186,79
444,2015-03-21,0.6638065792115511,0.816471474358975,32.4,22.8,94.0,49,78.25,1005.4375,26.325,2.04815531255256,80
445,2015-03-22,1.09699491024632,0.531294230769231,30.8,23.5,94.0,62,81.7083333333333,1005.35,26.5625,1.99495336344162,81
446,2015-03-23,0.947404695212729,0.744716666666667,33.3,23.7,96.0,49,83.7083333333333,1006.125,26.26875,2.05832586260663,82
447,2015-03-24,1.07829613336712,0.57683125,29.5,22.7,95.0,60,84.9583333333333,1008.14166666667,25.108333333333302,1.65703064086172,83
448,2015-03-25,1.3525448609287,0.973897916666667,32.7,23.0,94.0,54,76.9166666666667,1006.6833333333301,26.7,3.1071055233500804,84
449,2015-03-26,1.21853695996111,0.83436875,33.7,24.9,85.0,47,70.0833333333333,1005.1208333333301,28.35,3.5726587040929596,85
450,2015-03-27,1.4678539850170902,1.11753157051282,34.1,24.3,87.0,43,69.375,1005.1291666666699,28.5583333333333,4.304119984598009,86
451,2015-03-28,1.06583028211432,0.45350224358974395,29.8,24.7,93.0,67,82.2083333333333,1006.2625,26.7625,1.73202483605977,87
452,2015-03-29,0.7978144801791399,0.563274038461538,32.0,24.7,93.0,62,85.0416666666667,1005.9791666666699,26.4416666666667,1.56101793485693,88
453,2015-03-30,1.13750892681792,0.941827243589744,31.2,23.8,93.0,58,79.9166666666667,1005.25833333333,26.8875,2.5005821389635496,89
454,2015-03-31,0.9692199349051271,0.4921625,30.5,23.5,94.0,63,84.5833333333333,1005.9791666666699,26.4583333333333,1.61396830653081,90
455,2015-04-01,1.00661748866352,0.5528205128205129,30.4,24.2,94.0,65,83.7083333333333,1006.5041666666699,26.4416666666667,1.68821476026526,91
456,2015-04-02,1.2091875715215101,0.761500641025641,32.8,23.6,90.0,52,75.9166666666667,1005.9958333333301,27.2458333333333,2.82082369830746,92
457,2015-04-03,1.27151682778551,0.676791666666667,33.0,25.6,87.0,51,75.5416666666667,1004.0125,28.11875,2.97822934128719,93
458,2015-04-04,1.2933320674778999,0.923325641025641,33.7,25.7,88.0,41,69.7083333333333,1002.6208333333301,28.6291666666667,3.8381059525664996,94
459,2015-04-05,1.4211070428190902,0.909838461538461,33.9,26.5,81.0,48,65.5416666666667,1002.1583333333301,29.75,4.47240996061396,95
460,2015-04-06,1.60186188598468,0.988430448717949,33.5,26.1,79.0,47,65.8333333333333,1003.0041666666699,29.5541666666667,4.66261320189746,96
461,2015-04-07,1.4647375222038899,0.819368269230769,33.8,26.3,90.0,49,71.9583333333333,1003.2791666666699,29.2083333333333,3.80188325626238,97
462,2015-04-08,1.3961753403134998,0.8293823717948722,34.5,25.5,84.0,47,69.9583333333333,1003.4083333333301,29.0395833333333,3.9704028985133903,98
463,2015-04-09,1.45538813376429,0.511267628205128,31.6,24.5,90.0,60,75.875,1004.49166666667,27.4020833333333,2.7621649801199597,99
464,2015-04-10,0.947404695212729,0.385094230769231,29.7,23.3,93.0,70,85.1666666666667,1005.7708333333301,25.85625,1.4130932674207402,100
465,2015-04-11,1.0377821167955201,0.763391346153846,32.6,24.0,91.0,55,78.4166666666667,1005.525,27.0270833333333,2.4143164143197997,101
466,2015-04-12,0.741718149541545,0.344288782051282,29.0,22.5,95.0,70,85.0833333333333,1005.9041666666699,25.91875,1.18072875599196,102
467,2015-04-13,0.8507943480035358,0.30052916666666696,27.3,23.2,93.0,73,88.125,1007.075,25.095833333333303,0.9750800830857339,103
468,2015-04-14,0.972336397718327,0.843958974358974,32.3,23.2,94.0,55,79.3333333333333,1006.225,26.6791666666667,2.32719674648552,104
469,2015-04-15,1.16555709213671,0.750953846153846,32.8,24.4,91.0,55,78.9166666666667,1005.13333333333,26.9916666666667,2.5656502901851,105
470,2015-04-16,1.26216743934591,0.47454871794871795,29.6,23.0,94.0,64,83.5833333333333,1004.82916666667,26.4,1.8073998763332901,106
471,2015-04-17,1.00661748866352,0.44564198717948705,28.5,24.4,92.0,73,83.9583333333333,1005.5,26.233333333333302,1.4465569899177801,107
472,2015-04-18,0.857027273629936,0.515719871794872,29.8,24.5,91.0,67,84.1666666666667,1005.4875,26.24375,1.49020789853738,108
473,2015-04-19,0.7853486289263409,0.592578846153846,31.8,23.9,95.0,57,80.125,1005.0291666666699,27.1166666666667,1.8752961841418,109
474,2015-04-20,1.3151473071703,0.9489884615384621,33.5,24.0,93.0,49,77.3333333333333,1003.7875,27.9895833333333,3.0903985438385,110
475,2015-04-21,0.916240067080732,0.660298717948718,32.3,24.5,89.0,53,77.25,1004.35,27.452083333333302,2.24505561986105,111
476,2015-04-22,0.9661034720919279,0.954248076923077,33.1,24.0,94.0,48,75.2083333333333,1004.3458333333301,27.85625,2.82077249106559,112
477,2015-04-23,0.9442882323995291,0.6113456330128211,31.3,25.3,89.0,63,76.8333333333333,1004.7541666666699,27.889583333333302,2.30006066973736,113
478,2015-04-24,1.03154919116912,0.6769487580128198,31.1,22.7,95.0,64,81.75,1005.6,27.154166666666697,2.0381787086023797,114
479,2015-04-25,0.8632601992563349,0.394733653846154,29.4,23.3,95.0,69,85.1666666666667,1006.32916666667,26.3333333333333,1.3428861215092298,115
480,2015-04-26,0.9349388439599301,0.8322368589743591,33.1,24.1,94.0,55,84.25,1005.1833333333301,26.74375,1.98831090358074,116
481,2015-04-27,1.23100281121391,0.915036538461539,32.7,24.1,93.0,53,79.1666666666667,1004.0875,27.766666666666698,2.70715853048021,117
482,2015-04-28,1.19048879464231,0.676452564102564,32.0,24.9,89.0,60,77.1666666666667,1003.95416666667,27.716666666666697,2.5899100508208397,118
483,2015-04-29,1.0159668771031198,0.5169227029914529,30.1,23.2,94.0,67,84.5416666666667,1004.6583333333301,26.1208333333333,1.61600510444026,119
484,2015-04-30,0.972336397718327,0.621034668803419,31.7,23.3,93.0,57,80.25,1004.425,26.8229166666667,2.07382549000359,120
485,2015-05-01,0.766649852047143,0.312300641025641,27.7,23.0,95.0,72,85.875,1005.10833333333,25.6666666666667,1.07192686583494,121
486,2015-05-02,0.698087670156748,0.522892307692308,30.8,23.8,93.0,63,83.5,1004.6375,26.0708333333333,1.4257895348658502,122
487,2015-05-03,1.27151682778551,0.635215705128205,31.0,23.5,94.0,63,84.3333333333333,1004.5666666666699,25.73125,1.9621106935436399,123
488,2015-05-04,1.5364161669074898,0.8445535256410259,32.4,23.2,90.0,55,75.1666666666667,1004.6833333333301,27.0895833333333,3.2379442484729304,124
489,2015-05-05,1.43045643125869,0.7805365384615379,31.8,23.6,91.0,60,78.0833333333333,1005.5333333333301,27.3958333333333,2.80930106123609,125
490,2015-05-06,0.9536376208391291,0.259779807692308,27.3,22.6,96.0,78,88.2083333333333,1006.7291666666699,25.14375,0.9847380891737971,126
491,2015-05-07,0.632641951079553,0.4120924679487179,28.7,23.9,93.0,70,83.9166666666667,1006.49166666667,25.7229166666667,1.18230638061295,127
492,2015-05-08,0.691854744530348,0.6375125,30.7,23.4,93.0,64,83.25,1006.5833333333301,26.0354166666667,1.5259761390751398,128
493,2015-05-09,0.8165132570583391,0.437230769230769,31.2,23.1,94.0,61,85.0833333333333,1005.88333333333,26.1875,1.4027125133173501,129
494,2015-05-10,0.5,0.377254540598291,29.6,23.2,95.0,71,88.5416666666667,1005.38333333333,25.5708333333333,0.801191654662694,130
495,2015-05-11,0.620176099826754,0.33408819444444393,29.5,24.1,96.0,67,88.2916666666667,1005.2375,25.6520833333333,0.9415054323113861,131
496,2015-05-12,1.19048879464231,0.8794732905982899,32.6,24.2,95.0,52,77.5,1004.5208333333301,27.841666666666697,2.85787657524584,132
497,2015-05-13,0.8632601992563359,0.8480237179487181,33.6,25.5,92.0,49,72.5833333333333,1004.17916666667,28.9958333333333,2.88871175732068,133
498,2015-05-14,1.22476988558751,0.5814586538461539,31.5,23.7,94.0,61,77.875,1004.35833333333,27.5625,2.42281881359659,134
499,2015-05-15,1.03466565398232,0.9070512820512819,33.1,24.7,93.0,51,75.25,1004.45416666667,27.985416666666698,2.83560858424286,135
500,2015-05-16,0.9816857861579259,0.557914102564102,31.5,22.2,95.0,62,81.0,1005.9875,26.975,1.94256261994609,136
501,2015-05-17,1.21542049714791,0.8966878205128199,32.6,24.9,90.0,55,75.0,1006.4583333333301,28.0895833333333,2.9014539602135803,137
502,2015-05-18,1.02843272835592,0.839449038461538,33.2,25.8,87.0,49,74.6666666666667,1006.2833333333301,28.466666666666697,2.93077548051347,138
503,2015-05-19,0.80093094299234,0.21744294871794898,29.2,23.8,95.0,72,88.0,1006.6041666666699,26.2395833333333,0.976146570685099,139
504,2015-05-20,0.7728827776735421,0.543300641025641,30.8,23.8,95.0,61,84.375,1006.4708333333301,26.225,1.4754873047758401,140
505,2015-05-21,0.9972681002239251,0.9192711538461541,33.2,24.5,94.0,51,76.375,1005.70416666667,28.3708333333333,2.73889869343374,141
506,2015-05-22,1.07517967055392,0.4769637820512821,32.1,23.1,95.0,60,81.125,1006.6666666666699,26.891666666666698,1.96021286379316,142
507,2015-05-23,0.766649852047143,0.46336923076923103,31.5,24.0,94.0,63,87.5,1006.61666666667,25.810416666666697,1.21375320016782,143
508,2015-05-24,0.844561422377137,0.60300718482906,32.2,23.9,93.0,61,80.125,1005.075,27.2125,1.90157730313146,144
509,2015-05-25,1.2029546458951101,0.888066666666667,33.6,25.7,92.0,49,76.5416666666667,1005.0375,28.6125,3.09354618316082,145
510,2015-05-26,0.6856218189039489,0.482814289529915,31.2,24.8,94.0,63,79.875,1005.42083333333,27.1979166666667,1.64290976384348,146
511,2015-05-27,0.7261358354755459,0.6667162660256409,34.2,24.1,92.0,51,80.0833333333333,1004.975,27.2729166666667,2.00631471023438,147
512,2015-05-28,1.3712436378079,0.8216720352564101,33.1,25.0,91.0,50,75.4583333333333,1004.51666666667,28.1208333333333,3.2055357242466003,148
513,2015-05-29,1.2590509765327098,0.710253205128205,33.5,25.0,88.0,52,73.4166666666667,1003.3958333333301,28.2145833333333,3.17510475240531,149
514,2015-05-30,0.6606901163983511,0.5404625,33.1,24.7,90.0,56,79.125,1003.775,27.454166666666698,1.7795851802444398,150
515,2015-05-31,0.66692304202475,0.6551169871794871,32.5,24.2,93.0,49,78.2083333333333,1005.0291666666699,27.6020833333333,1.92041126227569,151
516,2015-06-01,1.04401504242192,0.723050961538462,33.5,26.0,91.0,53,75.125,1005.5291666666699,28.7375,2.81108334546478,152
517,2015-06-02,1.10011137305952,0.752913461538461,34.2,25.3,93.0,50,76.625,1005.2125,28.44375,2.85670745188289,153
518,2015-06-03,1.2777497534119,0.8194913461538459,34.2,24.1,90.0,51,74.9166666666667,1004.675,27.76875,3.17932174658809,154
519,2015-06-04,1.54576555534708,0.9952647435897429,34.2,25.1,88.0,48,68.75,1005.51666666667,29.2395833333333,4.3234051190166305,155
520,2015-06-05,1.5519984809734801,0.981685576923077,34.3,25.7,83.0,47,66.4166666666667,1005.8791666666699,29.4291666666667,4.63368766021956,156
521,2015-06-06,1.3338460840495,0.6975512820512819,32.5,24.8,89.0,55,72.9583333333333,1004.98333333333,28.3,3.17640065715389,157
522,2015-06-07,1.1250430755651202,0.518923076923077,32.4,24.7,90.0,57,80.875,1005.4666666666699,27.1479166666667,2.08814218804548,158
523,2015-06-08,1.23100281121391,0.8332836538461541,32.0,23.5,94.0,52,74.6666666666667,1005.6625,27.2083333333333,2.85488039418858,159
524,2015-06-09,0.987918711784326,0.7070721153846151,32.8,24.5,87.0,55,74.25,1005.00833333333,27.5666666666667,2.6107497110414304,160
525,2015-06-10,1.19048879464231,0.8537772435897429,33.2,24.8,90.0,51,75.1666666666667,1005.0333333333301,27.9875,3.0060522298594905,161
526,2015-06-11,1.24035219965351,0.9014804487179491,33.0,25.0,87.0,48,72.9583333333333,1005.75833333333,27.952083333333302,3.33400233356266,162
527,2015-06-12,1.1437418524443101,0.8072112179487181,33.9,24.8,84.0,46,68.9166666666667,1005.9791666666699,28.0583333333333,3.4779461771303497,163
528,2015-06-13,0.9162400670807309,0.40287628205128206,30.2,23.3,93.0,64,79.1666666666667,1005.05,27.1979166666667,1.7267015243958301,164
529,2015-06-14,0.9692199349051279,0.6604394230769229,32.3,24.8,94.0,57,78.7083333333333,1004.45,27.8541666666667,2.19806409424691,165
530,2015-06-15,1.61432773723748,0.9081439102564101,33.4,25.4,85.0,55,71.8333333333333,1005.2625,28.50625,3.9843339066953396,166
531,2015-06-16,1.4585045965774899,0.9347086538461541,34.0,25.3,82.0,48,67.0416666666667,1005.175,29.3125,4.32491016739067,167
532,2015-06-17,1.3868259518739,0.96875,34.7,24.9,81.0,42,63.7916666666667,1004.9166666666699,29.64375,4.62946175967121,168
533,2015-06-18,1.19672172026871,0.57220608974359,32.8,24.4,91.0,54,75.0833333333333,1005.80416666667,27.9645833333333,2.7923077803587204,169
534,2015-06-19,1.13127600119152,0.7340724358974359,33.5,24.7,90.0,53,74.9166666666667,1006.55,27.76875,2.85404652166684,170
535,2015-06-20,1.07829613336712,0.4946875,29.5,23.8,88.0,65,79.1666666666667,1006.6875,26.88125,1.9924791016634598,171
536,2015-06-21,1.07517967055392,0.17956730769230803,27.3,22.2,95.0,78,86.1666666666667,1007.9625,25.53125,1.09621847677522,172
