,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
462,2015-04-08,2.49005378774661,0.9715510416666658,33.8,24.4,86.0,48.0,72.1666666666666,1002.85416666666,28.2458333333333,1.2821129068319699,98
463,2015-04-09,1.8168978200954597,0.985056249999999,32.7,23.8,91.0,49.0,74.5416666666666,1004.0583333333301,27.69375,1.23059652138273,99
464,2015-04-10,1.4460387453246901,1.04075520833333,32.3,23.5,90.0,47.0,72.3333333333333,1004.50416666666,27.497916666666605,2.72896375435867,100
465,2015-04-11,1.56758079503948,0.9308187499999989,32.5,23.9,91.0,46.0,73.4583333333333,1004.57083333333,27.4895833333333,3.23543490933002,101
466,2015-04-12,1.8075484316558603,0.694728125,30.3,24.5,91.0,65.0,81.0416666666666,1004.07499999999,27.066666666666602,2.44892284769195,102
467,2015-04-13,1.58004664629228,0.875998958333333,32.2,23.4,93.0,48.0,77.5833333333333,1005.1749999999901,26.9958333333333,2.2998586435568797,103
468,2015-04-14,1.6766569935014701,0.899167708333333,31.5,22.7,93.0,57.0,76.9583333333333,1005.25833333333,26.9749999999999,2.05569438190666,104
469,2015-04-15,1.75768502664466,0.96158125,31.3,23.7,91.0,48.0,74.625,1004.7458333333301,27.247916666666605,1.62770279296567,105
470,2015-04-16,1.60809481161107,1.02177395833333,31.8,22.8,91.0,48.0,73.375,1004.04166666666,26.897916666666603,1.28201990864513,106
471,2015-04-17,1.6828899191278701,1.03807395833333,32.0,23.3,89.0,46.0,72.375,1004.12916666666,26.991666666666603,1.51410921306951,107
472,2015-04-18,1.3805930262474901,1.01514270833333,32.3,22.2,91.0,39.0,69.0416666666666,1004.10833333333,26.952083333333302,1.5781058024328798,108
473,2015-04-19,1.64237590255627,0.9581833333333329,32.3,23.0,86.0,49.0,71.7083333333333,1003.12916666666,27.064583333333303,1.8810081986543,109
474,2015-04-20,1.9446727954366498,0.88196875,31.8,24.6,91.0,56.0,74.0,1003.07499999999,27.5624999999999,2.3462248017833702,110
475,2015-04-21,2.08803008484384,0.978411458333333,32.3,22.8,90.0,40.0,72.7083333333333,1003.51249999999,27.04375,2.0311916843438302,111
476,2015-04-22,2.6458769284066,0.993002083333333,33.4,23.9,92.0,49.0,75.125,1003.2374999999901,27.7270833333333,1.67478033801986,112
477,2015-04-23,2.05374899389864,0.5997385416666661,32.3,23.8,86.0,50.0,76.0833333333333,1004.62916666666,27.060416666666605,1.67304189765943,113
478,2015-04-24,2.05063253108544,0.9244291666666659,32.9,23.7,92.0,49.0,75.8333333333333,1005.0833333333301,27.4229166666666,1.70038122587956,114
479,2015-04-25,1.82936367134826,0.870775,32.5,23.6,91.0,56.0,76.2083333333333,1005.1458333333301,27.3749999999999,1.6044330974989098,115
480,2015-04-26,2.42149160585621,0.946245833333333,33.6,23.5,91.0,48.0,73.625,1004.35,27.483333333333302,1.1959165035937098,116
481,2015-04-27,2.36851173803182,0.87873125,32.4,23.5,91.0,44.0,73.0,1004.17916666666,27.335416666666603,1.95003997907125,117
482,2015-04-28,1.74521917539186,0.953471875,32.5,22.6,90.0,46.0,71.7916666666666,1003.7249999999901,27.0062499999999,1.7338362792143998,118
483,2015-04-29,1.98207034919505,0.8963697916666659,32.5,23.2,89.0,47.0,71.9583333333333,1003.3375,27.2125,1.6651754952418998,119
484,2015-04-30,2.22827091143783,0.943025,32.7,22.9,90.0,44.0,71.5416666666666,1003.07083333333,27.1416666666666,1.39101151023127,120
485,2015-05-01,1.80131550602946,0.907190625,31.8,22.7,88.0,39.0,70.3333333333333,1003.425,26.7562499999999,1.3739725794141298,121
486,2015-05-02,1.89792585323865,0.734054086538461,32.1,23.8,87.0,48.0,72.375,1003.32083333333,27.1958333333333,2.2415121359860297,122
487,2015-05-03,2.01323497732704,0.616209935897435,31.4,22.4,93.0,49.0,79.0833333333333,1004.07083333333,26.5583333333333,2.54648047662122,123
488,2015-05-04,1.56758079503948,0.7122130608974359,30.6,22.1,93.0,59.0,83.0416666666666,1004.88333333333,25.077083333333302,1.5523935256506003,124
489,2015-05-05,1.6361429769298703,0.920523958333333,31.1,22.7,94.0,51.0,78.625,1004.92916666666,26.4124999999999,0.942436866083572,125
490,2015-05-06,1.51148446440188,0.910248958333333,31.1,23.1,93.0,47.0,76.7916666666666,1004.66666666666,26.59375,1.0396482949086299,126
491,2015-05-07,1.5613478694130802,0.7413395833333329,30.9,23.9,90.0,60.0,75.75,1004.02916666666,26.966666666666605,1.52677212236808,127
492,2015-05-08,1.7950825804030601,0.887303125,31.6,23.0,91.0,55.0,76.6666666666666,1005.22916666666,26.8374999999999,2.2858985776861602,128
493,2015-05-09,1.7826167291502601,0.828689583333333,30.3,23.7,93.0,63.0,80.9583333333333,1006.1458333333301,26.7625,1.71221172459171,129
494,2015-05-10,1.6766569935014701,0.7345416666666659,29.7,23.6,93.0,62.0,81.6666666666666,1005.32083333333,26.1249999999999,2.45482416338039,130
495,2015-05-11,1.79819904321626,0.9164760416666659,31.3,22.8,93.0,46.0,77.5416666666666,1004.4958333333301,26.241666666666603,0.586183740765297,131
496,2015-05-12,1.80131550602946,0.8627291666666658,30.6,22.1,92.0,49.0,75.7083333333333,1004.625,26.1020833333333,1.38115308717107,132
497,2015-05-13,1.63925943974307,0.911467387820513,31.2,22.2,91.0,51.0,77.5,1005.1625,25.7625,1.67633315154941,133
498,2015-05-14,1.61744420005067,0.815049278846153,30.2,22.7,94.0,52.0,81.625,1005.1416666666601,25.7041666666666,1.2616095469091102,134
499,2015-05-15,1.49590215033588,0.7753781249999989,30.0,22.6,93.0,61.0,78.5833333333333,1005.3458333333301,25.9854166666666,1.58853907234722,135
500,2015-05-16,1.3712436378078898,0.709847756410256,29.9,23.2,90.0,60.0,76.0833333333333,1006.3125,26.2562499999999,2.0929007196014897,136
501,2015-05-17,1.3026814559175,0.9285074519230769,30.6,21.8,92.0,49.0,75.0,1006.50416666666,25.9145833333333,2.35924117870548,137
502,2015-05-18,1.3369625468627,0.8753183493589741,30.2,23.4,93.0,56.0,78.4166666666666,1005.81666666666,26.341666666666605,2.5943108692949,138
503,2015-05-19,1.2123040343347,0.736361858974359,29.7,23.3,94.0,61.0,83.7916666666666,1005.50833333333,25.6,2.61843380650118,139
504,2015-05-20,1.3587777865550899,0.8393041666666659,30.4,23.1,93.0,58.0,79.2083333333333,1005.54166666666,26.220833333333303,2.88413008873116,140
505,2015-05-21,1.3805930262474901,0.6739666666666659,29.6,23.2,93.0,62.0,80.7083333333333,1007.29166666666,25.941666666666602,2.02921758636897,141
506,2015-05-22,1.0159668771031198,0.5000881410256409,27.6,22.9,94.0,73.0,87.9583333333333,1007.54166666666,24.6416666666666,2.6154971403106497,142
507,2015-05-23,1.3182637699835,0.786801923076922,29.6,22.9,95.0,64.0,85.2916666666666,1006.46666666666,25.510416666666604,2.4985499713104797,143
508,2015-05-24,1.07517967055391,0.619781089743589,28.8,22.9,94.0,67.0,85.875,1005.62916666666,25.40625,2.2754569767093797,144
509,2015-05-25,1.54576555534708,0.8840967948717942,30.3,22.6,94.0,58.0,81.9166666666666,1005.12916666666,26.185416666666605,2.7170591291823305,145
510,2015-05-26,1.6236771256770701,0.699784935897436,30.0,22.6,94.0,64.0,83.5833333333333,1005.2041666666601,25.8604166666666,2.98036124579609,146
511,2015-05-27,1.6049783487978797,0.7871820512820509,29.6,23.0,94.0,60.0,83.125,1005.4333333333301,25.560416666666605,3.1762189792229303,147
512,2015-05-28,1.11881014993871,0.47203717948717894,27.7,22.1,94.0,67.0,86.2916666666666,1005.61666666666,24.6833333333333,2.26532691266157,148
513,2015-05-29,1.15309124088391,0.756477884615384,29.5,20.8,95.0,60.0,83.6666666666666,1004.27916666666,24.816666666666602,2.05706319184054,149
514,2015-05-30,1.42422350563229,0.666811217948717,29.7,23.0,93.0,58.0,81.5833333333333,1004.7249999999901,25.4333333333333,1.5338651256713798,150
515,2015-05-31,1.65484175380907,0.8053753205128199,29.2,23.2,93.0,59.0,78.2083333333333,1005.775,25.772916666666603,2.38355167937755,151
516,2015-06-01,1.18737233182911,0.7666108974358969,29.3,22.1,94.0,62.0,82.0,1005.73333333333,25.252083333333303,2.48166922559163,152
517,2015-06-02,1.3120308443571,0.785108653846153,29.5,22.7,94.0,60.0,80.8333333333333,1005.5,25.660416666666602,3.2355532480232103,153
518,2015-06-03,1.3743601006210902,0.6155538461538461,28.3,22.3,94.0,61.0,85.4583333333333,1006.11666666666,24.7666666666666,2.69430769224277,154
519,2015-06-04,1.76391795227106,0.760617147435897,29.2,22.8,94.0,62.0,83.75,1006.69166666666,25.322916666666604,2.60245879756723,155
520,2015-06-05,1.43357289407189,0.7286475961538459,28.9,23.0,93.0,61.0,82.625,1006.775,25.1958333333333,2.97477054946275,156
521,2015-06-06,1.67354053068827,0.653438782051282,28.6,22.3,94.0,69.0,84.5416666666666,1005.5583333333301,24.7395833333333,3.0193389678694507,157
522,2015-06-07,1.8511789110406598,0.680895833333333,28.7,22.8,94.0,61.0,83.4166666666666,1005.8125,24.9458333333333,3.0810354785184,158
523,2015-06-08,1.3743601006210902,0.803056330128205,29.1,22.5,93.0,59.0,81.5833333333333,1005.94166666666,25.2770833333333,3.03532688594594,159
524,2015-06-09,1.39305887750029,0.743190304487179,28.8,22.2,94.0,60.0,82.0416666666666,1005.6624999999901,25.029166666666605,3.20923661233043,160
525,2015-06-10,1.2746332905987,0.8418272435897429,29.3,21.9,94.0,59.0,81.5,1006.25,25.1729166666666,3.3159649321159397,161
526,2015-06-11,1.7826167291502601,0.565557051282051,28.3,21.6,94.0,71.0,87.3333333333333,1006.0875,24.322916666666604,2.74228650289303,162
527,2015-06-12,1.3026814559175,0.506077243589743,27.6,21.2,94.0,70.0,85.625,1006.92083333333,23.783333333333303,2.7540456771549,163
528,2015-06-13,1.0876455218067098,0.668857692307692,28.6,20.5,94.0,63.0,83.9583333333333,1006.6583333333301,24.1312499999999,3.42290210750427,164
529,2015-06-14,1.6361429769298703,0.733088381410256,28.9,21.7,94.0,67.0,86.125,1005.9375,24.629166666666602,3.5433320553090697,165
530,2015-06-15,1.4148741171926902,0.605723317307692,28.9,23.4,93.0,71.0,85.6666666666666,1006.66666666666,25.2145833333333,3.1303911168265497,166
531,2015-06-16,1.39305887750029,0.7506870993589742,28.8,20.5,95.0,59.0,80.0,1006.76249999999,24.535416666666602,2.9560001931184305,167
532,2015-06-17,1.48966922470948,0.7137056891025642,28.9,21.1,93.0,54.0,79.25,1006.4374999999901,24.25,3.39096893094469,168
533,2015-06-18,1.49901861314908,0.5897578525641021,28.0,21.8,94.0,69.0,82.7083333333333,1006.5625,24.5833333333333,3.5883686389338196,169
534,2015-06-19,1.3276131584231001,0.7473718749999989,28.9,21.4,94.0,54.0,81.2916666666666,1007.525,24.4375,2.8716613085022002,170
535,2015-06-20,1.61744420005067,0.565122916666666,27.8,22.5,91.0,65.0,83.125,1008.5625,24.4562499999999,3.49810611820279,171
536,2015-06-21,2.01946790295344,0.786295982142857,28.6,21.8,93.0,55.0,76.2083333333333,1009.425,24.7875,1.88926129869966,172
537,2015-06-22,2.20957213455863,0.495039514652014,28.0,22.1,92.0,60.0,78.25,1009.29583333333,24.7374999999999,2.4235070453491803,173
538,2015-06-23,1.36189424936829,0.5615811698717951,28.4,21.6,94.0,68.0,87.0833333333333,1009.05,23.9229166666666,1.8326917451798301,174
539,2015-06-24,1.2247698855875,0.3840458333333329,26.5,22.2,94.0,75.0,90.0416666666666,1009.6875,23.5895833333333,3.6900924295398303,175
540,2015-06-25,1.6953557703806699,0.424857291666666,27.4,21.4,95.0,68.0,86.125,1011.1875,23.7354166666666,3.35889404151085,176
541,2015-06-26,1.99765266326105,0.664468749999999,27.7,22.6,90.0,59.0,75.625,1010.9874999999901,24.804166666666603,2.54332281846371,177
542,2015-06-27,1.65484175380907,0.4973145833333329,27.0,21.3,94.0,71.0,85.1666666666666,1009.4708333333301,23.554166666666603,2.9455950384777796,178
543,2015-06-28,1.5052515387754801,0.4791133333333329,28.1,21.4,95.0,71.0,90.25,1008.2708333333301,23.252083333333303,2.99688519893148,179
544,2015-06-29,1.2808662162251,0.308904375,25.6,21.7,94.0,84.0,90.7916666666666,1008.00416666666,23.3395833333333,2.6610037981298102,180
545,2015-06-30,2.33111418427342,0.35820624999999895,27.3,22.1,93.0,72.0,86.625,1008.0583333333301,24.00625,2.6466591886017503,181
546,2015-07-01,1.5551149437866798,0.699827083333333,28.1,21.9,93.0,67.0,82.625,1008.04583333333,24.70625,2.82609158003716,182
547,2015-07-02,1.8542953738538601,0.388365625,25.5,22.0,95.0,81.0,91.9583333333333,1007.1458333333301,23.222916666666602,3.37472521116447,183
548,2015-07-03,1.49901861314908,0.5290270833333329,27.3,21.8,95.0,77.0,91.1666666666666,1006.7208333333301,23.71875,3.4922429899232696,184
549,2015-07-04,1.11257722431231,0.211521875,26.1,22.6,95.0,88.0,94.0416666666666,1006.4708333333301,23.470833333333303,3.1021972503967796,185
550,2015-07-05,1.5301832412810799,0.7481166666666659,28.7,22.8,95.0,65.0,84.5833333333333,1006.175,25.0708333333333,3.75771320579338,186
551,2015-07-06,1.6299100513034699,0.650963541666666,27.4,21.5,95.0,61.0,83.4583333333333,1006.1583333333301,23.9229166666666,4.60442504630488,187
552,2015-07-07,1.4055247287530903,0.325715625,25.7,21.8,95.0,82.0,90.6666666666666,1005.92916666666,23.0791666666666,2.8840012877967,188
553,2015-07-08,0.972336397718327,0.552084375,27.6,20.5,95.0,67.0,85.7083333333333,1006.72916666666,23.95625,1.65488992880456,189
554,2015-07-09,1.2310028112138998,0.8275760416666659,28.7,21.2,95.0,58.0,81.9166666666666,1007.9958333333301,24.435416666666605,1.7878547880533,190
555,2015-07-10,1.3213802327967,0.789053125,28.8,19.8,95.0,60.0,81.5416666666666,1008.925,23.9375,2.79011745767012,191
556,2015-07-11,1.18425586901591,0.8036916666666658,28.6,18.9,95.0,56.0,80.3333333333333,1009.09166666666,23.939583333333303,3.77233102373143,192
557,2015-07-12,1.74521917539186,0.683288541666666,28.6,22.0,94.0,65.0,82.5416666666666,1008.32499999999,24.729166666666604,4.3553986018650095,193
558,2015-07-13,2.4339574571090097,0.7200166666666659,28.6,22.5,91.0,60.0,78.75,1008.2125,25.379166666666602,3.67802919462154,194
559,2015-07-14,2.34981296115262,0.734092708333333,28.5,21.0,93.0,61.0,78.875,1007.9083333333301,24.654166666666605,3.5554731490360294,195
560,2015-07-15,2.21892152299823,0.5660191666666661,26.9,21.4,93.0,74.0,83.125,1008.2708333333301,23.8604166666666,4.27658592173351,196
561,2015-07-16,3.28163534229935,0.623743333333333,27.9,22.3,90.0,65.0,76.9166666666666,1007.80416666666,24.785416666666602,4.81473746695662,197
562,2015-07-17,2.9793384494189703,0.697371875,27.9,22.4,81.0,60.0,70.625,1008.91666666666,24.9270833333333,4.6010990585811,198
563,2015-07-18,2.18775689486623,0.733540625,27.5,21.1,92.0,55.0,76.4166666666666,1009.4124999999901,23.59375,3.69487826308639,199
564,2015-07-19,2.20333920893223,0.788265624999999,27.4,21.2,93.0,50.0,74.4166666666666,1009.36666666666,24.122916666666605,4.59661264592225,200
565,2015-07-20,1.48031983626988,0.47457395833333293,27.4,20.7,93.0,60.0,82.4166666666666,1008.8749999999901,23.275,3.4017225441946604,201
566,2015-07-21,1.2715168277855,0.4970375,26.6,22.0,94.0,63.0,83.1666666666666,1007.94166666666,23.785416666666602,2.8884545225890803,202
567,2015-07-22,1.0159668771031198,0.311689583333333,24.9,21.4,95.0,83.0,92.3333333333333,1008.05,22.4874999999999,3.8858899230869,203
568,2015-07-23,1.2372357368403002,0.4942802083333329,26.5,21.2,95.0,73.0,88.7083333333333,1008.6208333333301,22.947916666666604,5.10716797635893,204
569,2015-07-24,1.53329970409428,0.809995833333333,27.6,22.3,93.0,56.0,79.6666666666666,1008.79583333333,24.491666666666603,3.6952820499100296,205
570,2015-07-25,1.4211070428190902,0.504878503787878,26.8,20.2,94.0,68.0,88.8333333333333,1008.4333333333301,22.647916666666603,2.8920138993996902,206
571,2015-07-26,1.71717101007307,0.424001704545454,27.0,21.6,93.0,71.0,85.4583333333333,1007.54166666666,23.5875,2.59479481536457,207
572,2015-07-27,1.20607110870831,0.48180624999999894,27.6,21.4,93.0,67.0,83.6666666666666,1007.5958333333301,23.825,3.5423098125232797,208
573,2015-07-28,1.76080148945786,0.67600625,27.8,22.1,93.0,63.0,83.125,1007.79166666666,24.2812499999999,5.57936028043283,209
574,2015-07-29,1.5893960347318798,0.3809770833333329,25.9,21.1,93.0,76.0,85.9166666666666,1008.6625,23.033333333333303,5.50753028419816,210
575,2015-07-30,1.5925124975450802,0.7809215277777779,27.2,20.7,92.0,61.0,78.25,1009.175,23.910416666666602,5.60750388083084,211
576,2015-07-31,2.12542763860224,0.564578472222222,27.2,21.6,94.0,63.0,81.2916666666666,1008.5791666666601,23.935416666666605,5.3563299245086196,212
577,2015-08-01,2.14724287829464,0.6543791666666661,26.8,20.6,94.0,62.0,80.875,1008.37916666666,23.15625,4.73320589901763,213
578,2015-08-02,1.58004664629228,0.775486458333333,27.7,19.5,93.0,55.0,75.125,1008.1125,23.408333333333303,5.17078050120475,214
579,2015-08-03,1.58627957191868,0.764364583333333,27.6,20.0,94.0,55.0,78.1666666666666,1009.0208333333301,23.1520833333333,4.8656605972171,215
580,2015-08-04,1.14997477807071,0.900420833333333,27.8,18.5,93.0,46.0,71.2916666666666,1009.3916666666601,23.7458333333333,5.108281194064929,216
581,2015-08-05,1.50213507596228,0.608813541666666,27.9,19.3,91.0,68.0,82.5833333333333,1008.8333333333301,22.9125,5.14992550531542,217
582,2015-08-06,2.23450383706423,0.8000468749999989,27.7,23.5,83.0,59.0,75.7083333333333,1008.4125,25.0791666666666,4.72065427057741,218
583,2015-08-07,1.8729941507330599,0.684642708333333,27.8,22.1,84.0,55.0,72.6666666666666,1007.7666666666601,24.73125,4.54060625728246,219
584,2015-08-08,1.45538813376429,0.685559375,27.5,20.1,93.0,56.0,78.4166666666666,1007.80416666666,23.5791666666666,6.17943374752266,220
585,2015-08-09,1.7187292414796698,0.570214583333333,40.4,20.7,100.0,58.0,78.75,1028.86666666666,24.045833333333302,5.471292263899651,221
586,2015-08-10,1.6361429769298703,0.7347625,27.1,18.1,93.0,63.0,81.1666666666666,1009.0208333333301,22.754166666666602,5.48800197475916,222
587,2015-08-11,2.4588891596146096,0.657792708333333,26.6,21.2,93.0,60.0,80.0,1009.36666666666,23.4145833333333,5.52599641348233,223
588,2015-08-12,2.48070439930701,0.7974125,27.1,21.2,87.0,50.0,69.5,1009.11666666666,23.810416666666605,5.57413511010288,224
589,2015-08-13,1.68600638194107,0.592565624999999,26.4,19.8,92.0,67.0,79.6666666666666,1009.3333333333301,22.691666666666602,4.747095948743571,225
590,2015-08-14,1.78884965477666,0.640253125,26.9,21.0,95.0,66.0,86.875,1009.15416666666,23.014583333333302,5.64046137057361,226
591,2015-08-15,2.0973794732834397,0.7879635416666658,27.8,21.5,94.0,60.0,80.7916666666666,1009.1458333333301,24.264583333333302,5.399023659223451,227
592,2015-08-16,2.23450383706423,0.563229166666666,27.3,20.4,93.0,65.0,82.7083333333333,1009.32499999999,23.6125,5.68610754937889,228
593,2015-08-17,2.36227881240542,0.9376854166666658,27.9,22.1,90.0,53.0,75.0833333333333,1008.8916666666601,24.5270833333333,5.59376897344542,229
594,2015-08-18,2.38721051491102,0.9480072916666659,28.6,22.0,86.0,55.0,72.3333333333333,1008.2375,24.9375,4.96478911949177,230
595,2015-08-19,1.9883032748214498,0.820793749999999,28.0,21.0,93.0,63.0,82.875,1007.0625,23.8562499999999,4.41357537609913,231
596,2015-08-20,1.64237590255627,0.35141354166666605,23.6,20.0,95.0,83.0,92.7083333333333,1006.61666666666,21.760416666666604,4.0644503790504505,232
597,2015-08-21,1.6454923653694702,0.7678322916666658,28.0,21.2,95.0,69.0,86.6666666666666,1007.1416666666601,23.8333333333333,5.0362090943056605,233
598,2015-08-22,1.2403521996535,0.896253124999999,28.0,19.6,95.0,61.0,81.7083333333333,1006.38749999999,23.9437499999999,4.85632686002507,234
599,2015-08-23,1.3338460840495,0.856571875,27.7,19.9,94.0,51.0,77.4166666666666,1005.9708333333301,23.783333333333303,5.21013394820151,235
600,2015-08-24,1.3338460840495,0.9820916666666658,28.4,18.8,93.0,56.0,78.75,1005.9749999999901,23.3333333333333,5.539722280886441,236
601,2015-08-25,2.25008615113023,0.879496875,29.7,20.8,93.0,60.0,80.625,1006.6583333333301,24.6875,7.389230897411599,237
602,2015-08-26,2.05998191952504,0.7757322916666658,29.2,20.5,95.0,59.0,82.125,1007.16666666666,24.3312499999999,7.82753086995026,238
603,2015-08-27,1.63925943974307,0.984903125,29.0,19.1,95.0,53.0,76.875,1006.9624999999901,23.9875,6.451558512328861,239
604,2015-08-28,1.4740869106434802,0.9175135416666659,28.4,18.7,95.0,55.0,77.875,1007.90416666666,23.660416666666602,5.602142317040401,240
605,2015-08-29,1.60809481161107,0.893880208333333,29.0,19.2,93.0,60.0,78.25,1009.09166666666,24.014583333333302,6.4881038642121895,241
606,2015-08-30,2.33423064708662,0.7387791666666659,28.0,22.0,88.0,54.0,72.625,1009.6625,25.191666666666602,6.602200422834411,242
607,2015-08-31,1.70782162163347,0.8655791666666658,28.4,20.7,91.0,50.0,75.0,1008.8624999999901,24.0187499999999,6.65263056598431,243
608,2015-09-01,1.2434686624667,0.4207802083333329,26.1,20.8,92.0,64.0,81.9583333333333,1008.0,23.216666666666605,5.70671166733335,244
609,2015-09-02,1.3899424146870902,1.039346875,28.7,19.0,94.0,54.0,79.0416666666666,1007.17916666666,23.4854166666666,6.72900816290341,245
610,2015-09-03,1.2839826790383,0.642832291666666,27.8,21.2,94.0,64.0,84.0,1007.3916666666601,23.7354166666666,7.062519016694879,246
611,2015-09-04,1.2497015880931,0.916159375,29.9,20.1,94.0,59.0,80.75,1007.16666666666,24.679166666666603,7.12752684477077,247
612,2015-09-05,2.17840750642663,0.9579875,30.1,21.4,95.0,59.0,81.4166666666666,1006.75833333333,25.2,6.076451047710901,248
613,2015-09-06,1.84494598541426,0.9693791666666658,29.0,20.5,95.0,54.0,77.875,1007.4083333333301,24.3916666666666,5.81248904595528,249
614,2015-09-07,2.1129617873494397,0.9645260416666658,29.6,19.1,92.0,49.0,75.0,1007.13333333333,23.9458333333333,7.46563874321621,250
615,2015-09-08,1.96960449794225,0.938071875,29.9,19.6,92.0,52.0,75.875,1006.3125,24.3083333333333,5.76369506482915,251
616,2015-09-09,1.89792585323865,0.817905208333333,29.8,20.8,92.0,55.0,77.7083333333333,1006.2875,24.7375,3.0607195801730493,252
617,2015-09-10,1.77638380352386,0.713620833333333,28.1,19.9,93.0,54.0,77.75,1006.6208333333301,24.095833333333303,4.5211708211126505,253
618,2015-09-11,1.4772033734566798,0.590228125,27.7,20.9,92.0,65.0,82.0,1005.675,23.966666666666605,6.43639165778163,254
619,2015-09-12,2.0319337542062397,0.948840624999999,29.9,22.1,91.0,54.0,78.4166666666666,1006.5833333333301,25.1208333333333,4.37199683800158,255
620,2015-09-13,1.69223930756747,0.728873958333333,29.2,21.7,92.0,59.0,81.0,1006.8708333333301,24.545833333333302,3.23953637596088,256
621,2015-09-14,1.6766569935014701,0.8721322916666658,29.7,20.0,93.0,59.0,79.2083333333333,1008.04166666666,24.6208333333333,2.28873095504151,257
622,2015-09-15,2.12231117578904,1.03861041666666,28.3,21.5,94.0,52.0,77.25,1009.0499999999901,24.46875,4.19118206389951,258
623,2015-09-16,2.03816667983264,0.9532947916666659,28.4,21.6,92.0,60.0,78.0,1007.92083333333,24.622916666666605,6.4002097166217995,259
624,2015-09-17,1.3712436378078898,0.7307645833333329,27.2,21.7,93.0,67.0,85.9583333333333,1007.00416666666,23.4875,7.73737812523734,260
625,2015-09-18,1.8885764647990502,0.97013125,29.3,21.6,95.0,48.0,79.75,1007.02916666666,24.372916666666605,8.64055829309589,261
626,2015-09-19,1.93220694418385,0.98584375,29.3,20.1,93.0,61.0,79.9166666666666,1007.825,24.389583333333302,7.99092435274926,262
627,2015-09-20,2.12231117578904,1.02843229166666,29.0,20.8,93.0,55.0,77.7083333333333,1007.55416666666,24.7375,6.391672985912759,263
628,2015-09-21,1.7857331919634598,0.7978854166666658,28.9,19.4,93.0,58.0,78.9166666666666,1007.65,24.002083333333303,6.98489772999282,264
629,2015-09-22,2.02570082857984,0.8788,29.2,20.7,91.0,55.0,76.75,1007.0958333333301,24.5624999999999,6.1042296517133705,265
630,2015-09-23,2.35916234959222,0.9698083333333329,29.4,22.8,87.0,55.0,74.9166666666666,1006.7833333333301,25.5895833333333,5.803390436320879,266
631,2015-09-24,2.42149160585621,0.8592125,29.3,21.5,92.0,56.0,76.5416666666666,1006.9875,25.0395833333333,7.10997846511453,267
632,2015-09-25,2.5212184158786095,0.938727083333333,29.6,21.0,92.0,45.0,76.7083333333333,1007.525,24.972916666666602,8.887469150860461,268
633,2015-09-26,2.27501785363583,0.920680208333333,29.5,20.8,93.0,57.0,77.8333333333333,1006.38333333333,24.577083333333302,6.3478719454803,269
634,2015-09-27,2.20957213455863,0.949680208333333,29.5,20.1,91.0,51.0,73.9583333333333,1006.69166666666,24.654166666666605,7.833428364412531,270
635,2015-09-28,2.02570082857984,1.00475,29.6,19.1,92.0,51.0,75.625,1006.1875,24.3083333333333,5.4932098864197005,271
636,2015-09-29,2.29994955614142,1.05809270833333,30.3,20.2,93.0,40.0,74.5416666666666,1005.1416666666601,24.747916666666605,1.9452062677043798,272
637,2015-09-30,2.18775689486623,0.8357041666666658,30.2,20.2,92.0,55.0,76.6666666666666,1005.00833333333,25.0583333333333,4.62994608645596,273
638,2015-10-01,1.77015087789746,0.888195833333333,29.9,21.2,94.0,46.0,76.8333333333333,1005.3916666666601,24.70625,6.58923912122831,274
639,2015-10-02,1.90415877886505,0.956715625,29.3,20.8,90.0,56.0,75.25,1005.80416666666,24.74375,8.810053915933471,275
640,2015-10-03,2.14412641548144,1.12033958333333,29.9,21.3,91.0,48.0,72.8333333333333,1005.99166666666,25.4,7.94403016415129,276
641,2015-10-04,2.16594165517383,1.00010104166666,30.2,19.4,93.0,55.0,76.4166666666666,1005.9333333333301,24.7083333333333,5.783663167411211,277
642,2015-10-05,2.85467993689098,1.02495,31.0,20.8,91.0,53.0,75.9166666666666,1005.3,25.0895833333333,7.01762331344918,278
643,2015-10-06,2.6022464490218,0.975164583333333,30.4,21.9,91.0,58.0,76.7916666666666,1006.6458333333301,25.535416666666602,7.16368449906407,279
644,2015-10-07,1.79819904321626,1.06333020833333,29.9,21.8,91.0,50.0,73.7916666666666,1006.35416666666,25.54375,3.6674295886551898,280
645,2015-10-08,1.3338460840495,0.735964583333333,28.7,21.7,93.0,59.0,81.3333333333333,1006.4333333333301,24.0083333333333,5.0098820521576295,281
646,2015-10-09,2.16905811798703,1.02528333333333,29.9,22.2,94.0,49.0,77.8333333333333,1006.7708333333301,25.095833333333303,8.08515703911357,282
647,2015-10-10,2.29994955614142,1.09063125,29.5,21.0,94.0,52.0,76.2916666666666,1007.60416666666,24.80625,8.31560551860559,283
648,2015-10-11,2.19398982049263,1.025528125,28.8,20.9,89.0,49.0,73.4583333333333,1007.13333333333,24.7,9.67514151354373,284
649,2015-10-12,2.81728238313258,1.1339447916666598,29.2,22.9,88.0,48.0,71.625,1007.55416666666,25.6625,9.192111853398881,285
650,2015-10-13,2.0350502170194398,1.00427416666666,29.7,22.4,90.0,55.0,75.75,1007.81666666666,25.6208333333333,9.045598683165311,286
651,2015-10-14,2.8390976228249802,0.645107916666666,28.5,22.4,93.0,65.0,81.7083333333333,1007.47916666666,25.21875,9.42100902223466,287
